,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
3825,3825,3751,Tajikistan,0.07,USD,Wheat,KG,8,2004,
3826,3826,3938,Tajikistan,0.12,USD,Wheat flour (first grade),KG,8,2004,
3827,3827,4125,Tajikistan,0.13,USD,Wheat flour (high quality),KG,8,2004,
3828,3828,3939,Tajikistan,0.12,USD,Wheat flour (first grade),KG,9,2004,
3829,3829,3752,Tajikistan,0.08,USD,Wheat,KG,9,2004,
3830,3830,4126,Tajikistan,0.14,USD,Wheat flour (high quality),KG,9,2004,
3831,3831,3753,Tajikistan,0.08,USD,Wheat,KG,10,2004,
3832,3832,4127,Tajikistan,0.15,USD,Wheat flour (high quality),KG,10,2004,
3833,3833,3940,Tajikistan,0.12,USD,Wheat flour (first grade),KG,10,2004,
3834,3834,4128,Tajikistan,0.14,USD,Wheat flour (high quality),KG,11,2004,
3835,3835,3754,Tajikistan,0.08,USD,Wheat,KG,11,2004,
3836,3836,3941,Tajikistan,0.12,USD,Wheat flour (first grade),KG,11,2004,
3837,3837,3755,Tajikistan,0.07,USD,Wheat,KG,12,2004,
3838,3838,3942,Tajikistan,0.11,USD,Wheat flour (first grade),KG,12,2004,
3839,3839,4129,Tajikistan,0.13,USD,Wheat flour (high quality),KG,12,2004,
3840,3840,4130,Tajikistan,0.14,USD,Wheat flour (high quality),KG,1,2005,
3841,3841,3756,Tajikistan,0.08,USD,Wheat,KG,1,2005,
3842,3842,3943,Tajikistan,0.13,USD,Wheat flour (first grade),KG,1,2005,
3843,3843,3757,Tajikistan,0.09,USD,Wheat,KG,2,2005,
3844,3844,3944,Tajikistan,0.13,USD,Wheat flour (first grade),KG,2,2005,
3845,3845,4131,Tajikistan,0.14,USD,Wheat flour (high quality),KG,2,2005,
3846,3846,3758,Tajikistan,0.08,USD,Wheat,KG,3,2005,
3847,3847,3945,Tajikistan,0.13,USD,Wheat flour (first grade),KG,3,2005,
3848,3848,4132,Tajikistan,0.14,USD,Wheat flour (high quality),KG,3,2005,
3849,3849,3759,Tajikistan,0.08,USD,Wheat,KG,4,2005,
3850,3850,3946,Tajikistan,0.12,USD,Wheat flour (first grade),KG,4,2005,
3851,3851,4133,Tajikistan,0.14,USD,Wheat flour (high quality),KG,4,2005,
3852,3852,3947,Tajikistan,0.12,USD,Wheat flour (first grade),KG,5,2005,
3853,3853,3760,Tajikistan,0.09,USD,Wheat,KG,5,2005,
3854,3854,4134,Tajikistan,0.14,USD,Wheat flour (high quality),KG,5,2005,
3855,3855,3761,Tajikistan,0.09,USD,Wheat,KG,6,2005,
3856,3856,3948,Tajikistan,0.12,USD,Wheat flour (first grade),KG,6,2005,
3857,3857,4135,Tajikistan,0.14,USD,Wheat flour (high quality),KG,6,2005,
3858,3858,3762,Tajikistan,0.08,USD,Wheat,KG,7,2005,
3859,3859,4136,Tajikistan,0.13,USD,Wheat flour (high quality),KG,7,2005,
3860,3860,3949,Tajikistan,0.12,USD,Wheat flour (first grade),KG,7,2005,
3861,3861,3950,Tajikistan,0.12,USD,Wheat flour (first grade),KG,8,2005,
3862,3862,4137,Tajikistan,0.13,USD,Wheat flour (high quality),KG,8,2005,
3863,3863,3763,Tajikistan,0.08,USD,Wheat,KG,8,2005,
3864,3864,4138,Tajikistan,0.13,USD,Wheat flour (high quality),KG,9,2005,
3865,3865,3764,Tajikistan,0.08,USD,Wheat,KG,9,2005,
3866,3866,3951,Tajikistan,0.12,USD,Wheat flour (first grade),KG,9,2005,
3867,3867,3765,Tajikistan,0.09,USD,Wheat,KG,10,2005,
3868,3868,3952,Tajikistan,0.12,USD,Wheat flour (first grade),KG,10,2005,
3869,3869,4139,Tajikistan,0.13,USD,Wheat flour (high quality),KG,10,2005,
3870,3870,4140,Tajikistan,0.13,USD,Wheat flour (high quality),KG,11,2005,
3871,3871,3766,Tajikistan,0.09,USD,Wheat,KG,11,2005,
3872,3872,3953,Tajikistan,0.13,USD,Wheat flour (first grade),KG,11,2005,
3873,3873,4141,Tajikistan,0.14,USD,Wheat flour (high quality),KG,12,2005,
3874,3874,3767,Tajikistan,0.09,USD,Wheat,KG,12,2005,
3875,3875,3954,Tajikistan,0.13,USD,Wheat flour (first grade),KG,12,2005,
3876,3876,4142,Tajikistan,0.14,USD,Wheat flour (high quality),KG,1,2006,
3877,3877,3955,Tajikistan,0.13,USD,Wheat flour (first grade),KG,1,2006,
3878,3878,3768,Tajikistan,0.08,USD,Wheat,KG,1,2006,
3879,3879,3956,Tajikistan,0.13,USD,Wheat flour (first grade),KG,2,2006,
3880,3880,4143,Tajikistan,0.14,USD,Wheat flour (high quality),KG,2,2006,
3881,3881,3769,Tajikistan,0.08,USD,Wheat,KG,2,2006,
3882,3882,4144,Tajikistan,0.14,USD,Wheat flour (high quality),KG,3,2006,
3883,3883,3957,Tajikistan,0.13,USD,Wheat flour (first grade),KG,3,2006,
3884,3884,3770,Tajikistan,0.08,USD,Wheat,KG,3,2006,
3885,3885,3958,Tajikistan,0.13,USD,Wheat flour (first grade),KG,4,2006,
3886,3886,4145,Tajikistan,0.14,USD,Wheat flour (high quality),KG,4,2006,
3887,3887,3771,Tajikistan,0.08,USD,Wheat,KG,4,2006,
3888,3888,3959,Tajikistan,0.13,USD,Wheat flour (first grade),KG,5,2006,
3889,3889,4146,Tajikistan,0.14,USD,Wheat flour (high quality),KG,5,2006,
3890,3890,3772,Tajikistan,0.08,USD,Wheat,KG,5,2006,
3891,3891,3773,Tajikistan,0.08,USD,Wheat,KG,6,2006,
3892,3892,3960,Tajikistan,0.13,USD,Wheat flour (first grade),KG,6,2006,
3893,3893,4147,Tajikistan,0.14,USD,Wheat flour (high quality),KG,6,2006,
3894,3894,3774,Tajikistan,0.08,USD,Wheat,KG,7,2006,
3895,3895,3961,Tajikistan,0.13,USD,Wheat flour (first grade),KG,7,2006,
3896,3896,4148,Tajikistan,0.14,USD,Wheat flour (high quality),KG,7,2006,
3897,3897,3775,Tajikistan,0.09,USD,Wheat,KG,8,2006,
3898,3898,4149,Tajikistan,0.15,USD,Wheat flour (high quality),KG,8,2006,
3899,3899,3962,Tajikistan,0.13,USD,Wheat flour (first grade),KG,8,2006,
3900,3900,3776,Tajikistan,0.09,USD,Wheat,KG,9,2006,
3901,3901,4150,Tajikistan,0.14,USD,Wheat flour (high quality),KG,9,2006,
3902,3902,3963,Tajikistan,0.12,USD,Wheat flour (first grade),KG,9,2006,
3903,3903,3777,Tajikistan,0.09,USD,Wheat,KG,10,2006,
3904,3904,4151,Tajikistan,0.14,USD,Wheat flour (high quality),KG,10,2006,
3905,3905,3964,Tajikistan,0.13,USD,Wheat flour (first grade),KG,10,2006,
3906,3906,3965,Tajikistan,0.13,USD,Wheat flour (first grade),KG,11,2006,
3907,3907,4152,Tajikistan,0.14,USD,Wheat flour (high quality),KG,11,2006,
3908,3908,3778,Tajikistan,0.08,USD,Wheat,KG,11,2006,
3909,3909,4153,Tajikistan,0.15,USD,Wheat flour (high quality),KG,12,2006,
3910,3910,3779,Tajikistan,0.1,USD,Wheat,KG,12,2006,
3911,3911,3966,Tajikistan,0.13,USD,Wheat flour (first grade),KG,12,2006,
3912,3912,3967,Tajikistan,0.14,USD,Wheat flour (first grade),KG,1,2007,
3913,3913,3780,Tajikistan,0.1,USD,Wheat,KG,1,2007,
3914,3914,4154,Tajikistan,0.16,USD,Wheat flour (high quality),KG,1,2007,
3915,3915,3968,Tajikistan,0.14,USD,Wheat flour (first grade),KG,2,2007,
3916,3916,4155,Tajikistan,0.15,USD,Wheat flour (high quality),KG,2,2007,
3917,3917,3781,Tajikistan,0.09,USD,Wheat,KG,2,2007,
3918,3918,3969,Tajikistan,0.15,USD,Wheat flour (first grade),KG,3,2007,
3919,3919,3782,Tajikistan,0.1,USD,Wheat,KG,3,2007,
3920,3920,4156,Tajikistan,0.16,USD,Wheat flour (high quality),KG,3,2007,
3921,3921,3970,Tajikistan,0.15,USD,Wheat flour (first grade),KG,4,2007,
3922,3922,3783,Tajikistan,0.09,USD,Wheat,KG,4,2007,
3923,3923,4157,Tajikistan,0.17,USD,Wheat flour (high quality),KG,4,2007,
3924,3924,3784,Tajikistan,0.1,USD,Wheat,KG,5,2007,
3925,3925,3971,Tajikistan,0.2,USD,Wheat flour (first grade),KG,5,2007,
3926,3926,4158,Tajikistan,0.18,USD,Wheat flour (high quality),KG,5,2007,
3927,3927,3785,Tajikistan,0.11,USD,Wheat,KG,6,2007,
3928,3928,4159,Tajikistan,0.17,USD,Wheat flour (high quality),KG,6,2007,
3929,3929,3972,Tajikistan,0.15,USD,Wheat flour (first grade),KG,6,2007,
3930,3930,4160,Tajikistan,0.17,USD,Wheat flour (high quality),KG,7,2007,
3931,3931,3973,Tajikistan,0.15,USD,Wheat flour (first grade),KG,7,2007,
3932,3932,3786,Tajikistan,0.12,USD,Wheat,KG,7,2007,
3933,3933,3787,Tajikistan,0.13,USD,Wheat,KG,8,2007,
3934,3934,4161,Tajikistan,0.18,USD,Wheat flour (high quality),KG,8,2007,
3935,3935,3974,Tajikistan,0.16,USD,Wheat flour (first grade),KG,8,2007,
3936,3936,4162,Tajikistan,0.28,USD,Wheat flour (high quality),KG,9,2007,
3937,3937,3788,Tajikistan,0.19,USD,Wheat,KG,9,2007,
3938,3938,3975,Tajikistan,0.25,USD,Wheat flour (first grade),KG,9,2007,
3939,3939,4163,Tajikistan,0.28,USD,Wheat flour (high quality),KG,10,2007,
3940,3940,3976,Tajikistan,0.25,USD,Wheat flour (first grade),KG,10,2007,
3941,3941,3789,Tajikistan,0.19,USD,Wheat,KG,10,2007,
3942,3942,3790,Tajikistan,0.22,USD,Wheat,KG,11,2007,
3943,3943,4164,Tajikistan,0.28,USD,Wheat flour (high quality),KG,11,2007,
3944,3944,3977,Tajikistan,0.26,USD,Wheat flour (first grade),KG,11,2007,
3945,3945,3791,Tajikistan,0.2,USD,Wheat,KG,12,2007,
3946,3946,4165,Tajikistan,0.27,USD,Wheat flour (high quality),KG,12,2007,
3947,3947,3978,Tajikistan,0.24,USD,Wheat flour (first grade),KG,12,2007,
3948,3948,3792,Tajikistan,0.2,USD,Wheat,KG,1,2008,
3949,3949,4293,Tajikistan,0.22,USD,Wheat flour (local),KG,1,2008,
3950,3950,4166,Tajikistan,0.28,USD,Wheat flour (high quality),KG,1,2008,
3951,3951,3979,Tajikistan,0.25,USD,Wheat flour (first grade),KG,1,2008,
3952,3952,3980,Tajikistan,0.26,USD,Wheat flour (first grade),KG,2,2008,
3953,3953,4294,Tajikistan,0.23,USD,Wheat flour (local),KG,2,2008,
3954,3954,4167,Tajikistan,0.28,USD,Wheat flour (high quality),KG,2,2008,
3955,3955,3793,Tajikistan,0.2,USD,Wheat,KG,2,2008,
3956,3956,3981,Tajikistan,0.26,USD,Wheat flour (first grade),KG,3,2008,
3957,3957,4168,Tajikistan,0.28,USD,Wheat flour (high quality),KG,3,2008,
3958,3958,4295,Tajikistan,0.23,USD,Wheat flour (local),KG,3,2008,
3959,3959,3794,Tajikistan,0.2,USD,Wheat,KG,3,2008,
3960,3960,4169,Tajikistan,0.29,USD,Wheat flour (high quality),KG,4,2008,
3961,3961,3795,Tajikistan,0.21,USD,Wheat,KG,4,2008,
3962,3962,3982,Tajikistan,0.27,USD,Wheat flour (first grade),KG,4,2008,
3963,3963,4296,Tajikistan,0.25,USD,Wheat flour (local),KG,4,2008,
3964,3964,4170,Tajikistan,0.3,USD,Wheat flour (high quality),KG,5,2008,
3965,3965,4297,Tajikistan,0.25,USD,Wheat flour (local),KG,5,2008,
3966,3966,3983,Tajikistan,0.28,USD,Wheat flour (first grade),KG,5,2008,
3967,3967,3796,Tajikistan,0.23,USD,Wheat,KG,5,2008,
3968,3968,3797,Tajikistan,0.22,USD,Wheat,KG,6,2008,
3969,3969,4171,Tajikistan,0.3,USD,Wheat flour (high quality),KG,6,2008,
3970,3970,4298,Tajikistan,0.25,USD,Wheat flour (local),KG,6,2008,
3971,3971,3984,Tajikistan,0.28,USD,Wheat flour (first grade),KG,6,2008,
3972,3972,3798,Tajikistan,0.22,USD,Wheat,KG,7,2008,
3973,3973,4172,Tajikistan,0.31,USD,Wheat flour (high quality),KG,7,2008,
3974,3974,4299,Tajikistan,0.26,USD,Wheat flour (local),KG,7,2008,
3975,3975,3985,Tajikistan,0.29,USD,Wheat flour (first grade),KG,7,2008,
3976,3976,3986,Tajikistan,0.29,USD,Wheat flour (first grade),KG,8,2008,
3977,3977,4300,Tajikistan,0.25,USD,Wheat flour (local),KG,8,2008,
3978,3978,4173,Tajikistan,0.3,USD,Wheat flour (high quality),KG,8,2008,
3979,3979,3799,Tajikistan,0.21,USD,Wheat,KG,8,2008,
3980,3980,3987,Tajikistan,0.27,USD,Wheat flour (first grade),KG,9,2008,
3981,3981,4174,Tajikistan,0.29,USD,Wheat flour (high quality),KG,9,2008,
3982,3982,4301,Tajikistan,0.24,USD,Wheat flour (local),KG,9,2008,
3983,3983,3800,Tajikistan,0.21,USD,Wheat,KG,9,2008,
3984,3984,4302,Tajikistan,0.22,USD,Wheat flour (local),KG,10,2008,
3985,3985,3988,Tajikistan,0.26,USD,Wheat flour (first grade),KG,10,2008,
3986,3986,3801,Tajikistan,0.2,USD,Wheat,KG,10,2008,
3987,3987,4175,Tajikistan,0.28,USD,Wheat flour (high quality),KG,10,2008,
3988,3988,3802,Tajikistan,0.19,USD,Wheat,KG,11,2008,
3989,3989,4176,Tajikistan,0.27,USD,Wheat flour (high quality),KG,11,2008,
3990,3990,3989,Tajikistan,0.24,USD,Wheat flour (first grade),KG,11,2008,
3991,3991,4303,Tajikistan,0.21,USD,Wheat flour (local),KG,11,2008,
3992,3992,3803,Tajikistan,0.18,USD,Wheat,KG,12,2008,
3993,3993,4177,Tajikistan,0.28,USD,Wheat flour (high quality),KG,12,2008,
3994,3994,4304,Tajikistan,0.2,USD,Wheat flour (local),KG,12,2008,
3995,3995,3990,Tajikistan,0.23,USD,Wheat flour (first grade),KG,12,2008,
3996,3996,4178,Tajikistan,0.25,USD,Wheat flour (high quality),KG,1,2009,
3997,3997,4305,Tajikistan,0.2,USD,Wheat flour (local),KG,1,2009,
3998,3998,3991,Tajikistan,0.23,USD,Wheat flour (first grade),KG,1,2009,
3999,3999,3804,Tajikistan,0.18,USD,Wheat,KG,1,2009,
4000,4000,4306,Tajikistan,0.21,USD,Wheat flour (local),KG,2,2009,
4001,4001,4179,Tajikistan,0.25,USD,Wheat flour (high quality),KG,2,2009,
4002,4002,3992,Tajikistan,0.23,USD,Wheat flour (first grade),KG,2,2009,
4003,4003,3805,Tajikistan,0.17,USD,Wheat,KG,2,2009,
4004,4004,3993,Tajikistan,0.22,USD,Wheat flour (first grade),KG,3,2009,
4005,4005,3806,Tajikistan,0.18,USD,Wheat,KG,3,2009,
4006,4006,4180,Tajikistan,0.25,USD,Wheat flour (high quality),KG,3,2009,
4007,4007,4307,Tajikistan,0.2,USD,Wheat flour (local),KG,3,2009,
4008,4008,4181,Tajikistan,0.23,USD,Wheat flour (high quality),KG,4,2009,
4009,4009,3807,Tajikistan,0.17,USD,Wheat,KG,4,2009,
4010,4010,4308,Tajikistan,0.19,USD,Wheat flour (local),KG,4,2009,
4011,4011,3994,Tajikistan,0.21,USD,Wheat flour (first grade),KG,4,2009,
4012,4012,3808,Tajikistan,0.17,USD,Wheat,KG,5,2009,
4013,4013,3995,Tajikistan,0.24,USD,Wheat flour (first grade),KG,5,2009,
4014,4014,4309,Tajikistan,0.21,USD,Wheat flour (local),KG,5,2009,
4015,4015,4182,Tajikistan,0.26,USD,Wheat flour (high quality),KG,5,2009,
4016,4016,3809,Tajikistan,0.15,USD,Wheat,KG,6,2009,
4017,4017,3996,Tajikistan,0.23,USD,Wheat flour (first grade),KG,6,2009,
4018,4018,4310,Tajikistan,0.2,USD,Wheat flour (local),KG,6,2009,
4019,4019,4183,Tajikistan,0.25,USD,Wheat flour (high quality),KG,6,2009,
4020,4020,3997,Tajikistan,0.23,USD,Wheat flour (first grade),KG,7,2009,
4021,4021,3810,Tajikistan,0.15,USD,Wheat,KG,7,2009,
4022,4022,4311,Tajikistan,0.2,USD,Wheat flour (local),KG,7,2009,
4023,4023,4184,Tajikistan,0.25,USD,Wheat flour (high quality),KG,7,2009,
4024,4024,4185,Tajikistan,0.25,USD,Wheat flour (high quality),KG,8,2009,
4025,4025,4312,Tajikistan,0.2,USD,Wheat flour (local),KG,8,2009,
4026,4026,3998,Tajikistan,0.22,USD,Wheat flour (first grade),KG,8,2009,
4027,4027,3811,Tajikistan,0.15,USD,Wheat,KG,8,2009,
4028,4028,4313,Tajikistan,0.2,USD,Wheat flour (local),KG,9,2009,
4029,4029,3999,Tajikistan,0.22,USD,Wheat flour (first grade),KG,9,2009,
4030,4030,3812,Tajikistan,0.15,USD,Wheat,KG,9,2009,
4031,4031,4186,Tajikistan,0.25,USD,Wheat flour (high quality),KG,9,2009,
4032,4032,4314,Tajikistan,0.2,USD,Wheat flour (local),KG,10,2009,
4033,4033,4000,Tajikistan,0.22,USD,Wheat flour (first grade),KG,10,2009,
4034,4034,4187,Tajikistan,0.24,USD,Wheat flour (high quality),KG,10,2009,
4035,4035,3813,Tajikistan,0.15,USD,Wheat,KG,10,2009,
4036,4036,4315,Tajikistan,0.19,USD,Wheat flour (local),KG,11,2009,
4037,4037,3814,Tajikistan,0.15,USD,Wheat,KG,11,2009,
4038,4038,4188,Tajikistan,0.24,USD,Wheat flour (high quality),KG,11,2009,
4039,4039,4001,Tajikistan,0.21,USD,Wheat flour (first grade),KG,11,2009,
4040,4040,4002,Tajikistan,0.21,USD,Wheat flour (first grade),KG,12,2009,
4041,4041,4316,Tajikistan,0.19,USD,Wheat flour (local),KG,12,2009,
4042,4042,3815,Tajikistan,0.14,USD,Wheat,KG,12,2009,
4043,4043,4189,Tajikistan,0.23,USD,Wheat flour (high quality),KG,12,2009,
4044,4044,3816,Tajikistan,0.15,USD,Wheat,KG,1,2010,
4045,4045,4003,Tajikistan,0.21,USD,Wheat flour (first grade),KG,1,2010,
4046,4046,4190,Tajikistan,0.23,USD,Wheat flour (high quality),KG,1,2010,
4047,4047,4317,Tajikistan,0.19,USD,Wheat flour (local),KG,1,2010,
4048,4048,3817,Tajikistan,0.15,USD,Wheat,KG,2,2010,
4049,4049,4004,Tajikistan,0.2,USD,Wheat flour (first grade),KG,2,2010,
4050,4050,4191,Tajikistan,0.22,USD,Wheat flour (high quality),KG,2,2010,
4051,4051,4318,Tajikistan,0.18,USD,Wheat flour (local),KG,2,2010,
4052,4052,3818,Tajikistan,0.15,USD,Wheat,KG,3,2010,
4053,4053,4192,Tajikistan,0.23,USD,Wheat flour (high quality),KG,3,2010,
4054,4054,4319,Tajikistan,0.18,USD,Wheat flour (local),KG,3,2010,
4055,4055,4005,Tajikistan,0.2,USD,Wheat flour (first grade),KG,3,2010,
4056,4056,4320,Tajikistan,0.17,USD,Wheat flour (local),KG,4,2010,
4057,4057,3819,Tajikistan,0.15,USD,Wheat,KG,4,2010,
4058,4058,4006,Tajikistan,0.2,USD,Wheat flour (first grade),KG,4,2010,
4059,4059,4193,Tajikistan,0.23,USD,Wheat flour (high quality),KG,4,2010,
4060,4060,4321,Tajikistan,0.17,USD,Wheat flour (local),KG,5,2010,
4061,4061,3820,Tajikistan,0.14,USD,Wheat,KG,5,2010,
4062,4062,4007,Tajikistan,0.19,USD,Wheat flour (first grade),KG,5,2010,
4063,4063,4194,Tajikistan,0.23,USD,Wheat flour (high quality),KG,5,2010,
4064,4064,4322,Tajikistan,0.18,USD,Wheat flour (local),KG,6,2010,
4065,4065,3821,Tajikistan,0.15,USD,Wheat,KG,6,2010,
4066,4066,4195,Tajikistan,0.22,USD,Wheat flour (high quality),KG,6,2010,
4067,4067,4008,Tajikistan,0.2,USD,Wheat flour (first grade),KG,6,2010,
4068,4068,3822,Tajikistan,0.15,USD,Wheat,KG,7,2010,
4069,4069,4323,Tajikistan,0.2,USD,Wheat flour (local),KG,7,2010,
4070,4070,4196,Tajikistan,0.24,USD,Wheat flour (high quality),KG,7,2010,
4071,4071,4009,Tajikistan,0.22,USD,Wheat flour (first grade),KG,7,2010,
4072,4072,3823,Tajikistan,0.17,USD,Wheat,KG,8,2010,
4073,4073,4324,Tajikistan,0.22,USD,Wheat flour (local),KG,8,2010,
4074,4074,4010,Tajikistan,0.25,USD,Wheat flour (first grade),KG,8,2010,
4075,4075,4197,Tajikistan,0.26,USD,Wheat flour (high quality),KG,8,2010,
4076,4076,4325,Tajikistan,0.23,USD,Wheat flour (local),KG,9,2010,
4077,4077,3824,Tajikistan,0.18,USD,Wheat,KG,9,2010,
4078,4078,4198,Tajikistan,0.27,USD,Wheat flour (high quality),KG,9,2010,
4079,4079,4011,Tajikistan,0.26,USD,Wheat flour (first grade),KG,9,2010,
4080,4080,3825,Tajikistan,0.18,USD,Wheat,KG,10,2010,
4081,4081,4199,Tajikistan,0.29,USD,Wheat flour (high quality),KG,10,2010,
4082,4082,4326,Tajikistan,0.23,USD,Wheat flour (local),KG,10,2010,
4083,4083,4012,Tajikistan,0.27,USD,Wheat flour (first grade),KG,10,2010,
4084,4084,3826,Tajikistan,0.2,USD,Wheat,KG,11,2010,
4085,4085,4327,Tajikistan,0.24,USD,Wheat flour (local),KG,11,2010,
4086,4086,4200,Tajikistan,0.3,USD,Wheat flour (high quality),KG,11,2010,
4087,4087,4013,Tajikistan,0.28,USD,Wheat flour (first grade),KG,11,2010,
4088,4088,4201,Tajikistan,0.3,USD,Wheat flour (high quality),KG,12,2010,
4089,4089,3827,Tajikistan,0.2,USD,Wheat,KG,12,2010,
4090,4090,4014,Tajikistan,0.28,USD,Wheat flour (first grade),KG,12,2010,
4091,4091,4328,Tajikistan,0.24,USD,Wheat flour (local),KG,12,2010,
4092,4092,4015,Tajikistan,0.28,USD,Wheat flour (first grade),KG,1,2011,
4093,4093,4329,Tajikistan,0.24,USD,Wheat flour (local),KG,1,2011,
4094,4094,3828,Tajikistan,0.2,USD,Wheat,KG,1,2011,
4095,4095,4202,Tajikistan,0.3,USD,Wheat flour (high quality),KG,1,2011,
4096,4096,4016,Tajikistan,0.31,USD,Wheat flour (first grade),KG,2,2011,
4097,4097,4203,Tajikistan,0.32,USD,Wheat flour (high quality),KG,2,2011,
4098,4098,4330,Tajikistan,0.26,USD,Wheat flour (local),KG,2,2011,
4099,4099,3829,Tajikistan,0.22,USD,Wheat,KG,2,2011,
4100,4100,3830,Tajikistan,0.26,USD,Wheat,KG,3,2011,
4101,4101,4331,Tajikistan,0.28,USD,Wheat flour (local),KG,3,2011,
4102,4102,4204,Tajikistan,0.34,USD,Wheat flour (high quality),KG,3,2011,
4103,4103,4017,Tajikistan,0.33,USD,Wheat flour (first grade),KG,3,2011,
4104,4104,4332,Tajikistan,0.28,USD,Wheat flour (local),KG,4,2011,
4105,4105,3831,Tajikistan,0.26,USD,Wheat,KG,4,2011,
4106,4106,4018,Tajikistan,0.32,USD,Wheat flour (first grade),KG,4,2011,
4107,4107,4205,Tajikistan,0.35,USD,Wheat flour (high quality),KG,4,2011,
4108,4108,4333,Tajikistan,0.28,USD,Wheat flour (local),KG,5,2011,
4109,4109,3832,Tajikistan,0.26,USD,Wheat,KG,5,2011,
4110,4110,4019,Tajikistan,0.32,USD,Wheat flour (first grade),KG,5,2011,
4111,4111,4206,Tajikistan,0.36,USD,Wheat flour (high quality),KG,5,2011,
4112,4112,4207,Tajikistan,0.36,USD,Wheat flour (high quality),KG,6,2011,
4113,4113,4334,Tajikistan,0.28,USD,Wheat flour (local),KG,6,2011,
4114,4114,3833,Tajikistan,0.25,USD,Wheat,KG,6,2011,
4115,4115,4020,Tajikistan,0.32,USD,Wheat flour (first grade),KG,6,2011,
4116,4116,3834,Tajikistan,0.27,USD,Wheat,KG,7,2011,
4117,4117,4335,Tajikistan,0.28,USD,Wheat flour (local),KG,7,2011,
4118,4118,4208,Tajikistan,0.35,USD,Wheat flour (high quality),KG,7,2011,
4119,4119,4021,Tajikistan,0.32,USD,Wheat flour (first grade),KG,7,2011,
4120,4120,4022,Tajikistan,0.32,USD,Wheat flour (first grade),KG,8,2011,
4121,4121,4209,Tajikistan,0.35,USD,Wheat flour (high quality),KG,8,2011,
4122,4122,3835,Tajikistan,0.27,USD,Wheat,KG,8,2011,
4123,4123,4336,Tajikistan,0.28,USD,Wheat flour (local),KG,8,2011,
4124,4124,4337,Tajikistan,0.28,USD,Wheat flour (local),KG,9,2011,
4125,4125,3836,Tajikistan,0.26,USD,Wheat,KG,9,2011,
4126,4126,4210,Tajikistan,0.35,USD,Wheat flour (high quality),KG,9,2011,
4127,4127,4023,Tajikistan,0.32,USD,Wheat flour (first grade),KG,9,2011,
4128,4128,4024,Tajikistan,0.3,USD,Wheat flour (first grade),KG,10,2011,
4129,4129,4211,Tajikistan,0.34,USD,Wheat flour (high quality),KG,10,2011,
4130,4130,4338,Tajikistan,0.27,USD,Wheat flour (local),KG,10,2011,
4131,4131,3837,Tajikistan,0.26,USD,Wheat,KG,10,2011,
4132,4132,4025,Tajikistan,0.29,USD,Wheat flour (first grade),KG,11,2011,
4133,4133,4212,Tajikistan,0.32,USD,Wheat flour (high quality),KG,11,2011,
4134,4134,3838,Tajikistan,0.25,USD,Wheat,KG,11,2011,
4135,4135,4339,Tajikistan,0.25,USD,Wheat flour (local),KG,11,2011,
4136,4136,4026,Tajikistan,0.29,USD,Wheat flour (first grade),KG,12,2011,
4137,4137,4340,Tajikistan,0.25,USD,Wheat flour (local),KG,12,2011,
4138,4138,4213,Tajikistan,0.32,USD,Wheat flour (high quality),KG,12,2011,
4139,4139,3839,Tajikistan,0.25,USD,Wheat,KG,12,2011,
4140,4140,3840,Tajikistan,0.25,USD,Wheat,KG,1,2012,
4141,4141,4341,Tajikistan,0.23,USD,Wheat flour (local),KG,1,2012,
4142,4142,4027,Tajikistan,0.29,USD,Wheat flour (first grade),KG,1,2012,
4143,4143,4214,Tajikistan,0.32,USD,Wheat flour (high quality),KG,1,2012,
4144,4144,4342,Tajikistan,0.24,USD,Wheat flour (local),KG,2,2012,
4145,4145,4215,Tajikistan,0.33,USD,Wheat flour (high quality),KG,2,2012,
4146,4146,3841,Tajikistan,0.24,USD,Wheat,KG,2,2012,
4147,4147,4028,Tajikistan,0.28,USD,Wheat flour (first grade),KG,2,2012,
4148,4148,4029,Tajikistan,0.28,USD,Wheat flour (first grade),KG,3,2012,
4149,4149,4216,Tajikistan,0.32,USD,Wheat flour (high quality),KG,3,2012,
4150,4150,4343,Tajikistan,0.24,USD,Wheat flour (local),KG,3,2012,
4151,4151,3842,Tajikistan,0.24,USD,Wheat,KG,3,2012,
4152,4152,4217,Tajikistan,0.31,USD,Wheat flour (high quality),KG,4,2012,
4153,4153,4030,Tajikistan,0.27,USD,Wheat flour (first grade),KG,4,2012,
4154,4154,4344,Tajikistan,0.24,USD,Wheat flour (local),KG,4,2012,
4155,4155,3843,Tajikistan,0.24,USD,Wheat,KG,4,2012,
4156,4156,4031,Tajikistan,0.27,USD,Wheat flour (first grade),KG,5,2012,
4157,4157,4218,Tajikistan,0.31,USD,Wheat flour (high quality),KG,5,2012,
4158,4158,4345,Tajikistan,0.24,USD,Wheat flour (local),KG,5,2012,
4159,4159,3844,Tajikistan,0.24,USD,Wheat,KG,5,2012,
4160,4160,3845,Tajikistan,0.23,USD,Wheat,KG,6,2012,
4161,4161,4219,Tajikistan,0.31,USD,Wheat flour (high quality),KG,6,2012,
4162,4162,4032,Tajikistan,0.26,USD,Wheat flour (first grade),KG,6,2012,
4163,4163,4346,Tajikistan,0.23,USD,Wheat flour (local),KG,6,2012,
