,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1211,1211,1277,Indonesia,0.76,USD,Sugar,KG,7,2011,
1212,1212,1278,Indonesia,0.76,USD,Sugar,KG,8,2011,
1213,1213,1279,Indonesia,0.77,USD,Sugar,KG,9,2011,
1214,1214,1280,Indonesia,0.77,USD,Sugar,KG,10,2011,
1215,1215,1281,Indonesia,0.77,USD,Sugar,KG,11,2011,
1216,1216,1282,Indonesia,0.77,USD,Sugar,KG,12,2011,
1217,1217,1190,Indonesia,0.78,USD,Sugar,KG,1,2012,
1218,1218,1191,Indonesia,0.78,USD,Sugar,KG,2,2012,
1219,1219,1192,Indonesia,0.79,USD,Sugar,KG,3,2012,
1220,1220,1181,Indonesia,0.82,USD,Sugar,KG,4,2012,
1221,1221,1182,Indonesia,0.82,USD,Sugar,KG,5,2012,
1222,1222,1183,Indonesia,0.86,USD,Sugar,KG,6,2012,
1223,1223,1184,Indonesia,0.9,USD,Sugar,KG,7,2012,
1224,1224,1185,Indonesia,0.91,USD,Sugar,KG,8,2012,
1225,1225,1186,Indonesia,0.9,USD,Sugar,KG,9,2012,
1226,1226,1187,Indonesia,0.9,USD,Sugar,KG,10,2012,
1227,1227,1188,Indonesia,0.9,USD,Sugar,KG,11,2012,
1228,1228,1189,Indonesia,0.9,USD,Sugar,KG,12,2012,
1229,1229,1202,Indonesia,0.9,USD,Sugar,KG,1,2013,
1230,1230,1203,Indonesia,0.9,USD,Sugar,KG,2,2013,
1231,1231,1204,Indonesia,0.9,USD,Sugar,KG,3,2013,
1232,1232,1193,Indonesia,0.9,USD,Sugar,KG,4,2013,
1233,1233,1194,Indonesia,0.9,USD,Sugar,KG,5,2013,
1234,1234,1195,Indonesia,0.9,USD,Sugar,KG,6,2013,
1235,1235,1196,Indonesia,0.9,USD,Sugar,KG,7,2013,
1236,1236,1197,Indonesia,0.9,USD,Sugar,KG,8,2013,
1237,1237,1198,Indonesia,0.9,USD,Sugar,KG,9,2013,
1238,1238,1199,Indonesia,0.9,USD,Sugar,KG,10,2013,
1239,1239,1200,Indonesia,0.89,USD,Sugar,KG,11,2013,
1240,1240,1201,Indonesia,0.88,USD,Sugar,KG,12,2013,
1241,1241,1214,Indonesia,0.87,USD,Sugar,KG,1,2014,
1242,1242,1215,Indonesia,0.87,USD,Sugar,KG,2,2014,
1243,1243,1216,Indonesia,0.85,USD,Sugar,KG,3,2014,
1244,1244,1205,Indonesia,0.84,USD,Sugar,KG,4,2014,
1245,1245,1206,Indonesia,0.84,USD,Sugar,KG,5,2014,
1246,1246,1207,Indonesia,0.84,USD,Sugar,KG,6,2014,
1247,1247,1208,Indonesia,0.84,USD,Sugar,KG,7,2014,
1248,1248,1209,Indonesia,0.83,USD,Sugar,KG,8,2014,
1249,1249,1210,Indonesia,0.83,USD,Sugar,KG,9,2014,
1250,1250,1211,Indonesia,0.83,USD,Sugar,KG,10,2014,
1251,1251,1212,Indonesia,0.83,USD,Sugar,KG,11,2014,
1252,1252,1213,Indonesia,0.83,USD,Sugar,KG,12,2014,
1253,1253,1166,Indonesia,0.83,USD,Sugar,KG,1,2015,
1254,1254,1167,Indonesia,0.84,USD,Sugar,KG,2,2015,
1255,1255,1168,Indonesia,0.85,USD,Sugar,KG,3,2015,
1256,1256,1157,Indonesia,0.87,USD,Sugar,KG,4,2015,
1257,1257,1158,Indonesia,0.89,USD,Sugar,KG,5,2015,
1258,1258,1159,Indonesia,0.92,USD,Sugar,KG,6,2015,
1259,1259,1160,Indonesia,0.93,USD,Sugar,KG,7,2015,
1260,1260,1161,Indonesia,0.93,USD,Sugar,KG,8,2015,
1261,1261,1162,Indonesia,0.92,USD,Sugar,KG,9,2015,
1262,1262,1163,Indonesia,0.92,USD,Sugar,KG,10,2015,
1263,1263,1164,Indonesia,0.95,USD,Sugar,KG,11,2015,
1264,1264,1165,Indonesia,0.94,USD,Sugar,KG,12,2015,
1265,1265,1178,Indonesia,0.94,USD,Sugar,KG,1,2016,
1266,1266,1179,Indonesia,0.95,USD,Sugar,KG,2,2016,
1267,1267,1180,Indonesia,0.96,USD,Sugar,KG,3,2016,
1268,1268,1169,Indonesia,0.96,USD,Sugar,KG,4,2016,
1269,1269,1170,Indonesia,1.03,USD,Sugar,KG,5,2016,
1270,1270,1171,Indonesia,1.1,USD,Sugar,KG,6,2016,
1271,1271,1172,Indonesia,1.13,USD,Sugar,KG,7,2016,
1272,1272,1173,Indonesia,1.11,USD,Sugar,KG,8,2016,
1273,1273,1174,Indonesia,1.09,USD,Sugar,KG,9,2016,
1274,1274,1175,Indonesia,1.07,USD,Sugar,KG,10,2016,
1275,1275,1176,Indonesia,1.06,USD,Sugar,KG,11,2016,
1276,1276,1177,Indonesia,1.05,USD,Sugar,KG,12,2016,
1277,1277,1223,Indonesia,1.05,USD,Sugar,KG,1,2017,
1278,1278,1224,Indonesia,1.04,USD,Sugar,KG,2,2017,
1279,1279,1225,Indonesia,1.03,USD,Sugar,KG,3,2017,
1280,1280,1217,Indonesia,0.99,USD,Sugar,KG,4,2017,
1281,1281,1218,Indonesia,0.96,USD,Sugar,KG,5,2017,
1282,1282,1219,Indonesia,0.95,USD,Sugar,KG,6,2017,
1283,1283,1220,Indonesia,0.94,USD,Sugar,KG,8,2017,
1284,1284,1221,Indonesia,0.93,USD,Sugar,KG,9,2017,
1285,1285,1222,Indonesia,0.92,USD,Sugar,KG,10,2017,
1286,1286,1309,Iran  (Islamic Republic of),0.38,USD,Sugar,KG,4,2012,
1287,1287,1310,Iran  (Islamic Republic of),0.38,USD,Sugar,KG,5,2012,
1288,1288,1311,Iran  (Islamic Republic of),0.37,USD,Sugar,KG,6,2012,
1289,1289,1312,Iran  (Islamic Republic of),0.38,USD,Sugar,KG,7,2012,
1290,1290,1313,Iran  (Islamic Republic of),0.38,USD,Sugar,KG,8,2012,
1291,1291,1314,Iran  (Islamic Republic of),0.38,USD,Sugar,KG,9,2012,
1292,1292,1315,Iran  (Islamic Republic of),0.43,USD,Sugar,KG,10,2012,
1293,1293,1316,Iran  (Islamic Republic of),0.43,USD,Sugar,KG,11,2012,
1294,1294,1317,Iran  (Islamic Republic of),0.44,USD,Sugar,KG,12,2012,
1295,1295,1327,Iran  (Islamic Republic of),0.43,USD,Sugar,KG,1,2013,
1296,1296,1328,Iran  (Islamic Republic of),0.42,USD,Sugar,KG,2,2013,
1297,1297,1329,Iran  (Islamic Republic of),0.42,USD,Sugar,KG,3,2013,
1298,1298,1318,Iran  (Islamic Republic of),0.42,USD,Sugar,KG,4,2013,
1299,1299,1319,Iran  (Islamic Republic of),0.51,USD,Sugar,KG,5,2013,
1300,1300,1320,Iran  (Islamic Republic of),0.53,USD,Sugar,KG,6,2013,
1301,1301,1321,Iran  (Islamic Republic of),0.53,USD,Sugar,KG,7,2013,
1302,1302,1322,Iran  (Islamic Republic of),0.53,USD,Sugar,KG,8,2013,
1303,1303,1323,Iran  (Islamic Republic of),0.53,USD,Sugar,KG,9,2013,
1304,1304,1324,Iran  (Islamic Republic of),0.55,USD,Sugar,KG,10,2013,
1305,1305,1325,Iran  (Islamic Republic of),0.55,USD,Sugar,KG,11,2013,
1306,1306,1326,Iran  (Islamic Republic of),0.55,USD,Sugar,KG,12,2013,
1307,1307,1338,Iran  (Islamic Republic of),0.56,USD,Sugar,KG,1,2014,
1308,1308,1339,Iran  (Islamic Republic of),0.56,USD,Sugar,KG,2,2014,
1309,1309,1340,Iran  (Islamic Republic of),0.56,USD,Sugar,KG,3,2014,
1310,1310,1330,Iran  (Islamic Republic of),0.58,USD,Sugar,KG,5,2014,
1311,1311,1331,Iran  (Islamic Republic of),0.58,USD,Sugar,KG,6,2014,
1312,1312,1332,Iran  (Islamic Republic of),0.58,USD,Sugar,KG,7,2014,
1313,1313,1333,Iran  (Islamic Republic of),0.58,USD,Sugar,KG,8,2014,
1314,1314,1334,Iran  (Islamic Republic of),0.58,USD,Sugar,KG,9,2014,
1315,1315,1335,Iran  (Islamic Republic of),0.59,USD,Sugar,KG,10,2014,
1316,1316,1336,Iran  (Islamic Republic of),0.58,USD,Sugar,KG,11,2014,
1317,1317,1337,Iran  (Islamic Republic of),0.59,USD,Sugar,KG,12,2014,
1318,1318,1295,Iran  (Islamic Republic of),0.59,USD,Sugar,KG,2,2015,
1319,1319,1296,Iran  (Islamic Republic of),0.56,USD,Sugar,KG,3,2015,
1320,1320,1286,Iran  (Islamic Republic of),0.6,USD,Sugar,KG,4,2015,
1321,1321,1287,Iran  (Islamic Republic of),0.58,USD,Sugar,KG,5,2015,
1322,1322,1288,Iran  (Islamic Republic of),0.62,USD,Sugar,KG,6,2015,
1323,1323,1289,Iran  (Islamic Republic of),0.63,USD,Sugar,KG,7,2015,
1324,1324,1290,Iran  (Islamic Republic of),0.63,USD,Sugar,KG,8,2015,
1325,1325,1291,Iran  (Islamic Republic of),0.63,USD,Sugar,KG,9,2015,
1326,1326,1292,Iran  (Islamic Republic of),0.64,USD,Sugar,KG,10,2015,
1327,1327,1293,Iran  (Islamic Republic of),0.66,USD,Sugar,KG,11,2015,
1328,1328,1294,Iran  (Islamic Republic of),0.67,USD,Sugar,KG,12,2015,
1329,1329,1306,Iran  (Islamic Republic of),0.69,USD,Sugar,KG,1,2016,
1330,1330,1307,Iran  (Islamic Republic of),0.71,USD,Sugar,KG,2,2016,
1331,1331,1308,Iran  (Islamic Republic of),0.72,USD,Sugar,KG,3,2016,
1332,1332,1297,Iran  (Islamic Republic of),0.72,USD,Sugar,KG,4,2016,
1333,1333,1298,Iran  (Islamic Republic of),0.71,USD,Sugar,KG,5,2016,
1334,1334,1299,Iran  (Islamic Republic of),0.77,USD,Sugar,KG,6,2016,
1335,1335,1300,Iran  (Islamic Republic of),0.84,USD,Sugar,KG,7,2016,
1336,1336,1301,Iran  (Islamic Republic of),0.96,USD,Sugar,KG,8,2016,
1337,1337,1302,Iran  (Islamic Republic of),0.94,USD,Sugar,KG,9,2016,
1338,1338,1303,Iran  (Islamic Republic of),0.91,USD,Sugar,KG,10,2016,
1339,1339,1304,Iran  (Islamic Republic of),0.89,USD,Sugar,KG,11,2016,
1340,1340,1305,Iran  (Islamic Republic of),0.88,USD,Sugar,KG,12,2016,
1341,1341,1347,Iran  (Islamic Republic of),0.85,USD,Sugar,KG,1,2017,
1342,1342,1348,Iran  (Islamic Republic of),0.86,USD,Sugar,KG,2,2017,
1343,1343,1349,Iran  (Islamic Republic of),0.85,USD,Sugar,KG,3,2017,
1344,1344,1341,Iran  (Islamic Republic of),0.84,USD,Sugar,KG,4,2017,
1345,1345,1342,Iran  (Islamic Republic of),0.84,USD,Sugar,KG,5,2017,
1346,1346,1343,Iran  (Islamic Republic of),0.85,USD,Sugar,KG,6,2017,
1347,1347,1344,Iran  (Islamic Republic of),0.82,USD,Sugar,KG,7,2017,
1348,1348,1345,Iran  (Islamic Republic of),0.82,USD,Sugar,KG,8,2017,
1349,1349,1346,Iran  (Islamic Republic of),0.78,USD,Sugar,KG,9,2017,
1350,1350,1369,Iraq,1.15,USD,Sugar,KG,10,2012,
1351,1351,1370,Iraq,1.15,USD,Sugar,KG,11,2012,
1352,1352,1371,Iraq,1.15,USD,Sugar,KG,12,2012,
1353,1353,1379,Iraq,1.14,USD,Sugar,KG,1,2013,
1354,1354,1380,Iraq,1.14,USD,Sugar,KG,2,2013,
1355,1355,1381,Iraq,1.34,USD,Sugar,KG,3,2013,
1356,1356,1372,Iraq,1.14,USD,Sugar,KG,4,2013,
1357,1357,1373,Iraq,1.14,USD,Sugar,KG,6,2013,
1358,1358,1374,Iraq,1.14,USD,Sugar,KG,7,2013,
1359,1359,1375,Iraq,1.14,USD,Sugar,KG,8,2013,
1360,1360,1376,Iraq,1.14,USD,Sugar,KG,9,2013,
1361,1361,1377,Iraq,1.14,USD,Sugar,KG,10,2013,
1362,1362,1378,Iraq,1.13,USD,Sugar,KG,11,2013,
1363,1363,1387,Iraq,1.13,USD,Sugar,KG,1,2014,
1364,1364,1388,Iraq,1.14,USD,Sugar,KG,2,2014,
1365,1365,1389,Iraq,1.13,USD,Sugar,KG,3,2014,
1366,1366,1382,Iraq,1.13,USD,Sugar,KG,4,2014,
1367,1367,1383,Iraq,1.12,USD,Sugar,KG,5,2014,
1368,1368,1384,Iraq,1.12,USD,Sugar,KG,6,2014,
1369,1369,1385,Iraq,0.99,USD,Sugar,KG,7,2014,
1370,1370,1386,Iraq,1.03,USD,Sugar,KG,8,2014,
1371,1371,1350,Iraq,0.95,USD,Sugar,KG,6,2015,
1372,1372,1351,Iraq,0.83,USD,Sugar,KG,7,2015,
1373,1373,1352,Iraq,0.87,USD,Sugar,KG,8,2015,
1374,1374,1353,Iraq,0.89,USD,Sugar,KG,9,2015,
1375,1375,1354,Iraq,0.94,USD,Sugar,KG,10,2015,
1376,1376,1355,Iraq,0.94,USD,Sugar,KG,11,2015,
1377,1377,1356,Iraq,0.93,USD,Sugar,KG,12,2015,
1378,1378,1366,Iraq,0.95,USD,Sugar,KG,1,2016,
1379,1379,1367,Iraq,0.95,USD,Sugar,KG,2,2016,
1380,1380,1368,Iraq,0.95,USD,Sugar,KG,3,2016,
1381,1381,1357,Iraq,0.95,USD,Sugar,KG,4,2016,
1382,1382,1358,Iraq,0.95,USD,Sugar,KG,5,2016,
1383,1383,1359,Iraq,1.06,USD,Sugar,KG,6,2016,
1384,1384,1360,Iraq,1.02,USD,Sugar,KG,7,2016,
1385,1385,1361,Iraq,0.97,USD,Sugar,KG,8,2016,
1386,1386,1362,Iraq,0.99,USD,Sugar,KG,9,2016,
1387,1387,1363,Iraq,1.0,USD,Sugar,KG,10,2016,
1388,1388,1364,Iraq,0.99,USD,Sugar,KG,11,2016,
1389,1389,1365,Iraq,0.97,USD,Sugar,KG,12,2016,
1390,1390,1413,Jordan,1.13,USD,Sugar,KG,7,2012,
1391,1391,1414,Jordan,1.13,USD,Sugar,KG,8,2012,
1392,1392,1415,Jordan,1.13,USD,Sugar,KG,9,2012,
1393,1393,1416,Jordan,1.13,USD,Sugar,KG,10,2012,
1394,1394,1417,Jordan,1.13,USD,Sugar,KG,11,2012,
1395,1395,1418,Jordan,1.13,USD,Sugar,KG,12,2012,
1396,1396,1428,Jordan,1.13,USD,Sugar,KG,1,2013,
1397,1397,1429,Jordan,1.11,USD,Sugar,KG,2,2013,
1398,1398,1430,Jordan,1.11,USD,Sugar,KG,3,2013,
1399,1399,1419,Jordan,1.1,USD,Sugar,KG,4,2013,
1400,1400,1420,Jordan,1.11,USD,Sugar,KG,5,2013,
1401,1401,1421,Jordan,1.1,USD,Sugar,KG,6,2013,
1402,1402,1422,Jordan,1.07,USD,Sugar,KG,7,2013,
1403,1403,1423,Jordan,1.07,USD,Sugar,KG,8,2013,
1404,1404,1424,Jordan,1.07,USD,Sugar,KG,9,2013,
1405,1405,1425,Jordan,1.07,USD,Sugar,KG,10,2013,
1406,1406,1426,Jordan,1.04,USD,Sugar,KG,11,2013,
1407,1407,1427,Jordan,1.03,USD,Sugar,KG,12,2013,
1408,1408,1440,Jordan,1.03,USD,Sugar,KG,1,2014,
1409,1409,1441,Jordan,1.03,USD,Sugar,KG,2,2014,
1410,1410,1442,Jordan,1.04,USD,Sugar,KG,3,2014,
1411,1411,1431,Jordan,1.04,USD,Sugar,KG,4,2014,
1412,1412,1432,Jordan,1.04,USD,Sugar,KG,5,2014,
1413,1413,1433,Jordan,1.03,USD,Sugar,KG,6,2014,
1414,1414,1434,Jordan,1.03,USD,Sugar,KG,7,2014,
1415,1415,1435,Jordan,1.04,USD,Sugar,KG,8,2014,
1416,1416,1436,Jordan,1.02,USD,Sugar,KG,9,2014,
1417,1417,1437,Jordan,1.02,USD,Sugar,KG,10,2014,
1418,1418,1438,Jordan,1.02,USD,Sugar,KG,11,2014,
1419,1419,1439,Jordan,1.02,USD,Sugar,KG,12,2014,
1420,1420,1399,Jordan,1.0,USD,Sugar,KG,1,2015,
1421,1421,1400,Jordan,1.0,USD,Sugar,KG,2,2015,
1422,1422,1401,Jordan,0.99,USD,Sugar,KG,3,2015,
1423,1423,1390,Jordan,0.97,USD,Sugar,KG,4,2015,
1424,1424,1391,Jordan,0.97,USD,Sugar,KG,5,2015,
1425,1425,1392,Jordan,0.96,USD,Sugar,KG,6,2015,
1426,1426,1393,Jordan,0.96,USD,Sugar,KG,7,2015,
1427,1427,1394,Jordan,0.96,USD,Sugar,KG,8,2015,
1428,1428,1395,Jordan,0.94,USD,Sugar,KG,9,2015,
1429,1429,1396,Jordan,0.96,USD,Sugar,KG,10,2015,
1430,1430,1397,Jordan,0.96,USD,Sugar,KG,11,2015,
1431,1431,1398,Jordan,0.96,USD,Sugar,KG,12,2015,
1432,1432,1410,Jordan,0.96,USD,Sugar,KG,1,2016,
1433,1433,1411,Jordan,0.96,USD,Sugar,KG,2,2016,
1434,1434,1412,Jordan,0.96,USD,Sugar,KG,3,2016,
1435,1435,1402,Jordan,0.96,USD,Sugar,KG,4,2016,
1436,1436,1403,Jordan,0.93,USD,Sugar,KG,5,2016,
1437,1437,1404,Jordan,1.0,USD,Sugar,KG,7,2016,
1438,1438,1405,Jordan,1.02,USD,Sugar,KG,8,2016,
1439,1439,1406,Jordan,1.02,USD,Sugar,KG,9,2016,
1440,1440,1407,Jordan,1.02,USD,Sugar,KG,10,2016,
1441,1441,1408,Jordan,1.02,USD,Sugar,KG,11,2016,
1442,1442,1409,Jordan,1.02,USD,Sugar,KG,12,2016,
1443,1443,1446,Jordan,1.05,USD,Sugar,KG,1,2017,
1444,1444,1447,Jordan,1.03,USD,Sugar,KG,2,2017,
1445,1445,1448,Jordan,77.94,USD,Sugar,KG,3,2017,
1446,1446,1443,Jordan,1.03,USD,Sugar,KG,4,2017,
1447,1447,1444,Jordan,1.03,USD,Sugar,KG,5,2017,
1448,1448,1445,Jordan,1.04,USD,Sugar,KG,6,2017,
1449,1449,1516,Kyrgyzstan,0.56,USD,Sugar,KG,7,2009,
1450,1450,1517,Kyrgyzstan,0.58,USD,Sugar,KG,8,2009,
1451,1451,1518,Kyrgyzstan,0.6,USD,Sugar,KG,9,2009,
1452,1452,1519,Kyrgyzstan,0.6,USD,Sugar,KG,10,2009,
1453,1453,1520,Kyrgyzstan,0.62,USD,Sugar,KG,11,2009,
1454,1454,1521,Kyrgyzstan,0.64,USD,Sugar,KG,12,2009,
1455,1455,1531,Kyrgyzstan,0.73,USD,Sugar,KG,1,2010,
1456,1456,1532,Kyrgyzstan,0.78,USD,Sugar,KG,2,2010,
1457,1457,1533,Kyrgyzstan,0.77,USD,Sugar,KG,3,2010,
1458,1458,1522,Kyrgyzstan,0.72,USD,Sugar,KG,4,2010,
1459,1459,1523,Kyrgyzstan,0.69,USD,Sugar,KG,5,2010,
1460,1460,1524,Kyrgyzstan,0.72,USD,Sugar,KG,6,2010,
1461,1461,1525,Kyrgyzstan,0.71,USD,Sugar,KG,7,2010,
1462,1462,1526,Kyrgyzstan,0.71,USD,Sugar,KG,8,2010,
1463,1463,1527,Kyrgyzstan,0.74,USD,Sugar,KG,9,2010,
1464,1464,1528,Kyrgyzstan,0.74,USD,Sugar,KG,10,2010,
1465,1465,1529,Kyrgyzstan,0.76,USD,Sugar,KG,11,2010,
1466,1466,1530,Kyrgyzstan,0.83,USD,Sugar,KG,12,2010,
1467,1467,1542,Kyrgyzstan,0.89,USD,Sugar,KG,1,2011,
1468,1468,1543,Kyrgyzstan,0.91,USD,Sugar,KG,2,2011,
1469,1469,1544,Kyrgyzstan,0.94,USD,Sugar,KG,3,2011,
1470,1470,1534,Kyrgyzstan,0.93,USD,Sugar,KG,4,2011,
1471,1471,1535,Kyrgyzstan,0.96,USD,Sugar,KG,5,2011,
1472,1472,1536,Kyrgyzstan,1.0,USD,Sugar,KG,7,2011,
1473,1473,1537,Kyrgyzstan,1.01,USD,Sugar,KG,8,2011,
1474,1474,1538,Kyrgyzstan,0.97,USD,Sugar,KG,9,2011,
1475,1475,1539,Kyrgyzstan,0.86,USD,Sugar,KG,10,2011,
1476,1476,1540,Kyrgyzstan,0.82,USD,Sugar,KG,11,2011,
1477,1477,1541,Kyrgyzstan,0.8,USD,Sugar,KG,12,2011,
1478,1478,1481,Kyrgyzstan,0.79,USD,Sugar,KG,1,2012,
1479,1479,1482,Kyrgyzstan,0.78,USD,Sugar,KG,2,2012,
1480,1480,1483,Kyrgyzstan,0.77,USD,Sugar,KG,3,2012,
1481,1481,1472,Kyrgyzstan,0.78,USD,Sugar,KG,4,2012,
1482,1482,1473,Kyrgyzstan,0.88,USD,Sugar,KG,5,2012,
1483,1483,1474,Kyrgyzstan,0.83,USD,Sugar,KG,6,2012,
1484,1484,1475,Kyrgyzstan,0.8,USD,Sugar,KG,7,2012,
1485,1485,1476,Kyrgyzstan,0.79,USD,Sugar,KG,8,2012,
1486,1486,1477,Kyrgyzstan,0.74,USD,Sugar,KG,9,2012,
1487,1487,1478,Kyrgyzstan,0.75,USD,Sugar,KG,10,2012,
1488,1488,1479,Kyrgyzstan,0.75,USD,Sugar,KG,11,2012,
1489,1489,1480,Kyrgyzstan,0.75,USD,Sugar,KG,12,2012,
1490,1490,1493,Kyrgyzstan,0.74,USD,Sugar,KG,1,2013,
1491,1491,1494,Kyrgyzstan,0.73,USD,Sugar,KG,2,2013,
1492,1492,1495,Kyrgyzstan,0.73,USD,Sugar,KG,3,2013,
1493,1493,1484,Kyrgyzstan,0.75,USD,Sugar,KG,4,2013,
1494,1494,1485,Kyrgyzstan,0.76,USD,Sugar,KG,5,2013,
1495,1495,1486,Kyrgyzstan,0.73,USD,Sugar,KG,6,2013,
1496,1496,1487,Kyrgyzstan,0.73,USD,Sugar,KG,7,2013,
1497,1497,1488,Kyrgyzstan,0.71,USD,Sugar,KG,8,2013,
1498,1498,1489,Kyrgyzstan,0.74,USD,Sugar,KG,9,2013,
1499,1499,1490,Kyrgyzstan,0.74,USD,Sugar,KG,10,2013,
1500,1500,1491,Kyrgyzstan,0.74,USD,Sugar,KG,11,2013,
1501,1501,1492,Kyrgyzstan,0.74,USD,Sugar,KG,12,2013,
1502,1502,1505,Kyrgyzstan,0.73,USD,Sugar,KG,1,2014,
1503,1503,1506,Kyrgyzstan,0.75,USD,Sugar,KG,2,2014,
1504,1504,1507,Kyrgyzstan,0.82,USD,Sugar,KG,3,2014,
1505,1505,1496,Kyrgyzstan,0.8,USD,Sugar,KG,4,2014,
1506,1506,1497,Kyrgyzstan,0.79,USD,Sugar,KG,5,2014,
1507,1507,1498,Kyrgyzstan,0.79,USD,Sugar,KG,6,2014,
1508,1508,1499,Kyrgyzstan,0.79,USD,Sugar,KG,7,2014,
1509,1509,1500,Kyrgyzstan,0.79,USD,Sugar,KG,8,2014,
1510,1510,1501,Kyrgyzstan,0.78,USD,Sugar,KG,9,2014,
1511,1511,1502,Kyrgyzstan,0.78,USD,Sugar,KG,10,2014,
1512,1512,1503,Kyrgyzstan,0.78,USD,Sugar,KG,11,2014,
1513,1513,1504,Kyrgyzstan,0.78,USD,Sugar,KG,12,2014,
1514,1514,1458,Kyrgyzstan,0.78,USD,Sugar,KG,1,2015,
1515,1515,1459,Kyrgyzstan,0.77,USD,Sugar,KG,2,2015,
1516,1516,1460,Kyrgyzstan,0.76,USD,Sugar,KG,3,2015,
1517,1517,1449,Kyrgyzstan,0.77,USD,Sugar,KG,4,2015,
1518,1518,1450,Kyrgyzstan,0.78,USD,Sugar,KG,5,2015,
1519,1519,1451,Kyrgyzstan,0.76,USD,Sugar,KG,6,2015,
1520,1520,1452,Kyrgyzstan,0.77,USD,Sugar,KG,7,2015,
1521,1521,1453,Kyrgyzstan,0.78,USD,Sugar,KG,8,2015,
1522,1522,1454,Kyrgyzstan,0.79,USD,Sugar,KG,9,2015,
1523,1523,1455,Kyrgyzstan,0.82,USD,Sugar,KG,10,2015,
1524,1524,1456,Kyrgyzstan,0.82,USD,Sugar,KG,11,2015,
1525,1525,1457,Kyrgyzstan,0.83,USD,Sugar,KG,12,2015,
1526,1526,1469,Kyrgyzstan,0.83,USD,Sugar,KG,1,2016,
1527,1527,1470,Kyrgyzstan,0.83,USD,Sugar,KG,2,2016,
1528,1528,1471,Kyrgyzstan,0.81,USD,Sugar,KG,3,2016,
1529,1529,1461,Kyrgyzstan,0.81,USD,Sugar,KG,4,2016,
1530,1530,1462,Kyrgyzstan,0.81,USD,Sugar,KG,5,2016,
1531,1531,1463,Kyrgyzstan,0.8,USD,Sugar,KG,6,2016,
1532,1532,1464,Kyrgyzstan,0.88,USD,Sugar,KG,7,2016,
1533,1533,1465,Kyrgyzstan,0.84,USD,Sugar,KG,9,2016,
1534,1534,1466,Kyrgyzstan,0.82,USD,Sugar,KG,10,2016,
1535,1535,1467,Kyrgyzstan,0.81,USD,Sugar,KG,11,2016,
1536,1536,1468,Kyrgyzstan,0.79,USD,Sugar,KG,12,2016,
1537,1537,1513,Kyrgyzstan,0.81,USD,Sugar,KG,1,2017,
1538,1538,1514,Kyrgyzstan,0.81,USD,Sugar,KG,2,2017,
1539,1539,1515,Kyrgyzstan,0.8,USD,Sugar,KG,3,2017,
1540,1540,1508,Kyrgyzstan,0.8,USD,Sugar,KG,4,2017,
1541,1541,1509,Kyrgyzstan,0.79,USD,Sugar,KG,5,2017,
1542,1542,1510,Kyrgyzstan,0.82,USD,Sugar,KG,6,2017,
1543,1543,1511,Kyrgyzstan,0.87,USD,Sugar,KG,7,2017,
1544,1544,1512,Kyrgyzstan,0.88,USD,Sugar,KG,8,2017,
1545,1545,1577,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,1,2014,
1546,1546,1578,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,2,2014,
1547,1547,1579,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,3,2014,
1548,1548,1568,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,4,2014,
1549,1549,1569,Lao People's Democratic Republic,0.96,USD,Sugar (brown),KG,5,2014,
1550,1550,1570,Lao People's Democratic Republic,0.96,USD,Sugar (brown),KG,6,2014,
1551,1551,1571,Lao People's Democratic Republic,0.96,USD,Sugar (brown),KG,7,2014,
1552,1552,1572,Lao People's Democratic Republic,0.96,USD,Sugar (brown),KG,8,2014,
1553,1553,1573,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,9,2014,
1554,1554,1574,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,10,2014,
1555,1555,1575,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,11,2014,
1556,1556,1576,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,12,2014,
1557,1557,1554,Lao People's Democratic Republic,0.99,USD,Sugar (brown),KG,1,2015,
1558,1558,1555,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,2,2015,
1559,1559,1556,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,3,2015,
1560,1560,1545,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,4,2015,
1561,1561,1546,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,5,2015,
1562,1562,1547,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,6,2015,
1563,1563,1548,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,7,2015,
1564,1564,1549,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,8,2015,
1565,1565,1550,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,9,2015,
1566,1566,1551,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,10,2015,
1567,1567,1552,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,11,2015,
1568,1568,1553,Lao People's Democratic Republic,0.97,USD,Sugar (brown),KG,12,2015,
