,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
8575,8575,8775,Sri Lanka,0.3,USD,Rice (red nadu),KG,12,2004,
8576,8576,8753,Sri Lanka,0.24,USD,Rice (red nadu),KG,1,2005,
8577,8577,8754,Sri Lanka,0.23,USD,Rice (red nadu),KG,2,2005,
8578,8578,8755,Sri Lanka,0.21,USD,Rice (red nadu),KG,3,2005,
8579,8579,8756,Sri Lanka,0.2,USD,Rice (red nadu),KG,4,2005,
8580,8580,8757,Sri Lanka,0.2,USD,Rice (red nadu),KG,5,2005,
8581,8581,8758,Sri Lanka,0.2,USD,Rice (red nadu),KG,6,2005,
8582,8582,8759,Sri Lanka,0.19,USD,Rice (red nadu),KG,7,2005,
8583,8583,8760,Sri Lanka,0.19,USD,Rice (red nadu),KG,8,2005,
8584,8584,8761,Sri Lanka,0.19,USD,Rice (red nadu),KG,9,2005,
8585,8585,8762,Sri Lanka,0.19,USD,Rice (red nadu),KG,10,2005,
8586,8586,8763,Sri Lanka,0.2,USD,Rice (red nadu),KG,11,2005,
8587,8587,8742,Sri Lanka,0.22,USD,Rice (red nadu),KG,1,2006,
8588,8588,8743,Sri Lanka,0.19,USD,Rice (red nadu),KG,2,2006,
8589,8589,8744,Sri Lanka,0.17,USD,Rice (red nadu),KG,3,2006,
8590,8590,8745,Sri Lanka,0.19,USD,Rice (red nadu),KG,4,2006,
8591,8591,8746,Sri Lanka,0.19,USD,Rice (red nadu),KG,5,2006,
8592,8592,8747,Sri Lanka,0.19,USD,Rice (red nadu),KG,6,2006,
8593,8593,8748,Sri Lanka,0.2,USD,Rice (red nadu),KG,7,2006,
8594,8594,8749,Sri Lanka,0.21,USD,Rice (red nadu),KG,8,2006,
8595,8595,8750,Sri Lanka,0.22,USD,Rice (red nadu),KG,9,2006,
8596,8596,8751,Sri Lanka,0.3,USD,Rice (red nadu),KG,10,2006,
8597,8597,8752,Sri Lanka,0.31,USD,Rice (red nadu),KG,11,2006,
8598,8598,8666,Sri Lanka,0.33,USD,Rice (red nadu),KG,1,2007,
8599,8599,8667,Sri Lanka,0.27,USD,Rice (red nadu),KG,2,2007,
8600,8600,8668,Sri Lanka,0.25,USD,Rice (red nadu),KG,3,2007,
8601,8601,8669,Sri Lanka,0.25,USD,Rice (red nadu),KG,4,2007,
8602,8602,8670,Sri Lanka,0.25,USD,Rice (red nadu),KG,5,2007,
8603,8603,8671,Sri Lanka,0.26,USD,Rice (red nadu),KG,6,2007,
8604,8604,8672,Sri Lanka,0.26,USD,Rice (red nadu),KG,7,2007,
8605,8605,8673,Sri Lanka,0.28,USD,Rice (red nadu),KG,8,2007,
8606,8606,8674,Sri Lanka,0.29,USD,Rice (red nadu),KG,9,2007,
8607,8607,8675,Sri Lanka,0.29,USD,Rice (red nadu),KG,10,2007,
8608,8608,8676,Sri Lanka,0.33,USD,Rice (red nadu),KG,11,2007,
8609,8609,8677,Sri Lanka,0.37,USD,Rice (red nadu),KG,1,2008,
8610,8610,8678,Sri Lanka,0.39,USD,Rice (red nadu),KG,2,2008,
8611,8611,8679,Sri Lanka,0.36,USD,Rice (red nadu),KG,3,2008,
8612,8612,8680,Sri Lanka,0.41,USD,Rice (red nadu),KG,4,2008,
8613,8613,8681,Sri Lanka,0.39,USD,Rice (red nadu),KG,5,2008,
8614,8614,8682,Sri Lanka,0.41,USD,Rice (red nadu),KG,6,2008,
8615,8615,8683,Sri Lanka,0.41,USD,Rice (red nadu),KG,7,2008,
8616,8616,8684,Sri Lanka,0.4,USD,Rice (red nadu),KG,8,2008,
8617,8617,8685,Sri Lanka,0.49,USD,Rice (red nadu),KG,1,2009,
8618,8618,8564,Sri Lanka,0.38,USD,Rice (long grain),KG,1,2009,
8619,8619,8686,Sri Lanka,0.53,USD,Rice (red nadu),KG,2,2009,
8620,8620,8565,Sri Lanka,0.38,USD,Rice (long grain),KG,2,2009,
8621,8621,8687,Sri Lanka,0.51,USD,Rice (red nadu),KG,3,2009,
8622,8622,8566,Sri Lanka,0.38,USD,Rice (long grain),KG,3,2009,
8623,8623,8688,Sri Lanka,0.49,USD,Rice (red nadu),KG,4,2009,
8624,8624,8567,Sri Lanka,0.38,USD,Rice (long grain),KG,4,2009,
8625,8625,8689,Sri Lanka,0.51,USD,Rice (red nadu),KG,5,2009,
8626,8626,8568,Sri Lanka,0.38,USD,Rice (long grain),KG,5,2009,
8627,8627,8569,Sri Lanka,0.38,USD,Rice (long grain),KG,6,2009,
8628,8628,8690,Sri Lanka,0.52,USD,Rice (red nadu),KG,6,2009,
8629,8629,8691,Sri Lanka,0.51,USD,Rice (red nadu),KG,7,2009,
8630,8630,8570,Sri Lanka,0.38,USD,Rice (long grain),KG,7,2009,
8631,8631,8692,Sri Lanka,0.52,USD,Rice (red nadu),KG,8,2009,
8632,8632,8571,Sri Lanka,0.38,USD,Rice (long grain),KG,8,2009,
8633,8633,8693,Sri Lanka,0.51,USD,Rice (red nadu),KG,9,2009,
8634,8634,8572,Sri Lanka,0.38,USD,Rice (long grain),KG,9,2009,
8635,8635,8694,Sri Lanka,0.51,USD,Rice (red nadu),KG,10,2009,
8636,8636,8573,Sri Lanka,0.38,USD,Rice (long grain),KG,10,2009,
8637,8637,8695,Sri Lanka,0.5,USD,Rice (red nadu),KG,11,2009,
8638,8638,8574,Sri Lanka,0.39,USD,Rice (long grain),KG,11,2009,
8639,8639,8696,Sri Lanka,0.5,USD,Rice (red nadu),KG,12,2009,
8640,8640,8575,Sri Lanka,0.39,USD,Rice (long grain),KG,12,2009,
8641,8641,8697,Sri Lanka,0.48,USD,Rice (red nadu),KG,1,2010,
8642,8642,8576,Sri Lanka,0.38,USD,Rice (long grain),KG,1,2010,
8643,8643,8577,Sri Lanka,0.38,USD,Rice (long grain),KG,2,2010,
8644,8644,8698,Sri Lanka,0.49,USD,Rice (red nadu),KG,2,2010,
8645,8645,8699,Sri Lanka,0.43,USD,Rice (red nadu),KG,3,2010,
8646,8646,8578,Sri Lanka,0.38,USD,Rice (long grain),KG,3,2010,
8647,8647,8700,Sri Lanka,0.42,USD,Rice (red nadu),KG,4,2010,
8648,8648,8579,Sri Lanka,0.38,USD,Rice (long grain),KG,4,2010,
8649,8649,8580,Sri Lanka,0.38,USD,Rice (long grain),KG,5,2010,
8650,8650,8701,Sri Lanka,0.4,USD,Rice (red nadu),KG,5,2010,
8651,8651,8702,Sri Lanka,0.38,USD,Rice (red nadu),KG,6,2010,
8652,8652,8581,Sri Lanka,0.38,USD,Rice (long grain),KG,6,2010,
8653,8653,8582,Sri Lanka,0.38,USD,Rice (long grain),KG,7,2010,
8654,8654,8703,Sri Lanka,0.37,USD,Rice (red nadu),KG,7,2010,
8655,8655,8704,Sri Lanka,0.36,USD,Rice (red nadu),KG,8,2010,
8656,8656,8583,Sri Lanka,0.38,USD,Rice (long grain),KG,8,2010,
8657,8657,8705,Sri Lanka,0.36,USD,Rice (red nadu),KG,9,2010,
8658,8658,8584,Sri Lanka,0.38,USD,Rice (long grain),KG,9,2010,
8659,8659,8585,Sri Lanka,0.38,USD,Rice (long grain),KG,10,2010,
8660,8660,8706,Sri Lanka,0.36,USD,Rice (red nadu),KG,10,2010,
8661,8661,8707,Sri Lanka,0.39,USD,Rice (red nadu),KG,11,2010,
8662,8662,8586,Sri Lanka,0.39,USD,Rice (long grain),KG,11,2010,
8663,8663,8708,Sri Lanka,0.4,USD,Rice (red nadu),KG,12,2010,
8664,8664,8587,Sri Lanka,0.39,USD,Rice (long grain),KG,12,2010,
8665,8665,8588,Sri Lanka,0.38,USD,Rice (long grain),KG,1,2011,
8666,8666,8709,Sri Lanka,0.41,USD,Rice (red nadu),KG,1,2011,
8667,8667,8710,Sri Lanka,0.43,USD,Rice (red nadu),KG,2,2011,
8668,8668,8589,Sri Lanka,0.38,USD,Rice (long grain),KG,2,2011,
8669,8669,8711,Sri Lanka,0.4,USD,Rice (red nadu),KG,3,2011,
8670,8670,8590,Sri Lanka,0.38,USD,Rice (long grain),KG,3,2011,
8671,8671,8591,Sri Lanka,0.38,USD,Rice (long grain),KG,4,2011,
8672,8672,8712,Sri Lanka,0.4,USD,Rice (red nadu),KG,4,2011,
8673,8673,8592,Sri Lanka,0.38,USD,Rice (long grain),KG,5,2011,
8674,8674,8713,Sri Lanka,0.41,USD,Rice (red nadu),KG,5,2011,
8675,8675,8593,Sri Lanka,0.38,USD,Rice (long grain),KG,6,2011,
8676,8676,8714,Sri Lanka,0.38,USD,Rice (red nadu),KG,6,2011,
8677,8677,8715,Sri Lanka,0.38,USD,Rice (red nadu),KG,7,2011,
8678,8678,8594,Sri Lanka,0.38,USD,Rice (long grain),KG,7,2011,
8679,8679,8716,Sri Lanka,0.37,USD,Rice (red nadu),KG,8,2011,
8680,8680,8595,Sri Lanka,0.38,USD,Rice (long grain),KG,8,2011,
8681,8681,8596,Sri Lanka,0.38,USD,Rice (long grain),KG,9,2011,
8682,8682,8717,Sri Lanka,0.37,USD,Rice (red nadu),KG,9,2011,
8683,8683,8718,Sri Lanka,0.38,USD,Rice (red nadu),KG,10,2011,
8684,8684,8597,Sri Lanka,0.38,USD,Rice (long grain),KG,10,2011,
8685,8685,8598,Sri Lanka,0.39,USD,Rice (long grain),KG,11,2011,
8686,8686,8719,Sri Lanka,0.39,USD,Rice (red nadu),KG,11,2011,
8687,8687,8720,Sri Lanka,0.4,USD,Rice (red nadu),KG,12,2011,
8688,8688,8599,Sri Lanka,0.39,USD,Rice (long grain),KG,12,2011,
8689,8689,8721,Sri Lanka,0.4,USD,Rice (red nadu),KG,1,2012,
8690,8690,8600,Sri Lanka,0.38,USD,Rice (long grain),KG,1,2012,
8691,8691,8601,Sri Lanka,0.38,USD,Rice (long grain),KG,2,2012,
8692,8692,8722,Sri Lanka,0.39,USD,Rice (red nadu),KG,2,2012,
8693,8693,8723,Sri Lanka,0.38,USD,Rice (red nadu),KG,3,2012,
8694,8694,8602,Sri Lanka,0.38,USD,Rice (long grain),KG,3,2012,
8695,8695,8603,Sri Lanka,0.38,USD,Rice (long grain),KG,4,2012,
8696,8696,8724,Sri Lanka,0.38,USD,Rice (red nadu),KG,4,2012,
8697,8697,8725,Sri Lanka,0.38,USD,Rice (red nadu),KG,5,2012,
8698,8698,8604,Sri Lanka,0.38,USD,Rice (long grain),KG,5,2012,
8699,8699,8605,Sri Lanka,0.38,USD,Rice (long grain),KG,6,2012,
8700,8700,8726,Sri Lanka,0.38,USD,Rice (red nadu),KG,6,2012,
8701,8701,8606,Sri Lanka,0.38,USD,Rice (long grain),KG,7,2012,
8702,8702,8727,Sri Lanka,0.38,USD,Rice (red nadu),KG,7,2012,
8703,8703,8607,Sri Lanka,0.38,USD,Rice (long grain),KG,8,2012,
8704,8704,8728,Sri Lanka,0.38,USD,Rice (red nadu),KG,8,2012,
8705,8705,8729,Sri Lanka,0.4,USD,Rice (red nadu),KG,9,2012,
8706,8706,8608,Sri Lanka,0.38,USD,Rice (long grain),KG,9,2012,
8707,8707,8609,Sri Lanka,0.38,USD,Rice (long grain),KG,10,2012,
8708,8708,8730,Sri Lanka,0.4,USD,Rice (red nadu),KG,10,2012,
8709,8709,8610,Sri Lanka,0.39,USD,Rice (long grain),KG,11,2012,
8710,8710,8731,Sri Lanka,0.4,USD,Rice (red nadu),KG,11,2012,
8711,8711,8611,Sri Lanka,0.39,USD,Rice (long grain),KG,12,2012,
8712,8712,8732,Sri Lanka,0.43,USD,Rice (red nadu),KG,12,2012,
8713,8713,8733,Sri Lanka,0.4,USD,Rice (red nadu),KG,1,2013,
8714,8714,8612,Sri Lanka,0.38,USD,Rice (long grain),KG,1,2013,
8715,8715,8734,Sri Lanka,0.4,USD,Rice (red nadu),KG,2,2013,
8716,8716,8613,Sri Lanka,0.38,USD,Rice (long grain),KG,2,2013,
8717,8717,8735,Sri Lanka,0.39,USD,Rice (red nadu),KG,3,2013,
8718,8718,8614,Sri Lanka,0.38,USD,Rice (long grain),KG,3,2013,
8719,8719,8736,Sri Lanka,0.4,USD,Rice (red nadu),KG,4,2013,
8720,8720,8615,Sri Lanka,0.38,USD,Rice (long grain),KG,4,2013,
8721,8721,8737,Sri Lanka,0.38,USD,Rice (red nadu),KG,5,2013,
8722,8722,8616,Sri Lanka,0.38,USD,Rice (long grain),KG,5,2013,
8723,8723,8738,Sri Lanka,0.38,USD,Rice (red nadu),KG,6,2013,
8724,8724,8617,Sri Lanka,0.38,USD,Rice (long grain),KG,6,2013,
8725,8725,8618,Sri Lanka,0.38,USD,Rice (long grain),KG,7,2013,
8726,8726,8739,Sri Lanka,0.39,USD,Rice (red nadu),KG,7,2013,
8727,8727,8619,Sri Lanka,0.38,USD,Rice (long grain),KG,8,2013,
8728,8728,8740,Sri Lanka,0.38,USD,Rice (red nadu),KG,8,2013,
8729,8729,8620,Sri Lanka,0.38,USD,Rice (long grain),KG,9,2013,
8730,8730,8741,Sri Lanka,0.39,USD,Rice (red nadu),KG,9,2013,
8731,8731,8621,Sri Lanka,0.37,USD,Rice (long grain),KG,10,2013,
8732,8732,8622,Sri Lanka,0.38,USD,Rice (long grain),KG,11,2013,
8733,8733,8623,Sri Lanka,0.4,USD,Rice (long grain),KG,12,2013,
8734,8734,8624,Sri Lanka,0.45,USD,Rice (long grain),KG,1,2014,
8735,8735,8625,Sri Lanka,0.45,USD,Rice (long grain),KG,2,2014,
8736,8736,8626,Sri Lanka,0.46,USD,Rice (long grain),KG,3,2014,
8737,8737,8627,Sri Lanka,0.48,USD,Rice (long grain),KG,4,2014,
8738,8738,8628,Sri Lanka,0.49,USD,Rice (long grain),KG,5,2014,
8739,8739,8629,Sri Lanka,0.5,USD,Rice (long grain),KG,6,2014,
8740,8740,8630,Sri Lanka,0.47,USD,Rice (long grain),KG,7,2014,
8741,8741,8631,Sri Lanka,0.49,USD,Rice (long grain),KG,8,2014,
8742,8742,8632,Sri Lanka,0.52,USD,Rice (long grain),KG,9,2014,
8743,8743,8633,Sri Lanka,0.49,USD,Rice (long grain),KG,1,2015,
8744,8744,8634,Sri Lanka,0.47,USD,Rice (long grain),KG,2,2015,
8745,8745,8635,Sri Lanka,0.44,USD,Rice (long grain),KG,3,2015,
8746,8746,8636,Sri Lanka,0.43,USD,Rice (long grain),KG,4,2015,
8747,8747,8637,Sri Lanka,0.43,USD,Rice (long grain),KG,5,2015,
8748,8748,8638,Sri Lanka,0.42,USD,Rice (long grain),KG,6,2015,
8749,8749,8639,Sri Lanka,0.4,USD,Rice (long grain),KG,7,2015,
8750,8750,8640,Sri Lanka,0.39,USD,Rice (long grain),KG,8,2015,
8751,8751,8641,Sri Lanka,0.4,USD,Rice (long grain),KG,9,2015,
8752,8752,8642,Sri Lanka,0.4,USD,Rice (long grain),KG,10,2015,
8753,8753,8643,Sri Lanka,0.42,USD,Rice (long grain),KG,11,2015,
8754,8754,8644,Sri Lanka,0.43,USD,Rice (long grain),KG,12,2015,
8755,8755,8645,Sri Lanka,0.54,USD,Rice (long grain),KG,1,2016,
8756,8756,8646,Sri Lanka,0.46,USD,Rice (long grain),KG,2,2016,
8757,8757,8647,Sri Lanka,0.44,USD,Rice (long grain),KG,3,2016,
8758,8758,8648,Sri Lanka,0.45,USD,Rice (long grain),KG,4,2016,
8759,8759,8649,Sri Lanka,0.46,USD,Rice (long grain),KG,5,2016,
8760,8760,8650,Sri Lanka,0.47,USD,Rice (long grain),KG,6,2016,
8761,8761,8651,Sri Lanka,0.47,USD,Rice (long grain),KG,7,2016,
8762,8762,8652,Sri Lanka,0.46,USD,Rice (long grain),KG,8,2016,
8763,8763,8653,Sri Lanka,0.41,USD,Rice (long grain),KG,9,2016,
8764,8764,8654,Sri Lanka,0.44,USD,Rice (long grain),KG,10,2016,
8765,8765,8655,Sri Lanka,0.47,USD,Rice (long grain),KG,11,2016,
8766,8766,8656,Sri Lanka,0.51,USD,Rice (long grain),KG,12,2016,
8767,8767,8657,Sri Lanka,0.56,USD,Rice (long grain),KG,1,2017,
8768,8768,8658,Sri Lanka,0.59,USD,Rice (long grain),KG,2,2017,
8769,8769,8659,Sri Lanka,0.53,USD,Rice (long grain),KG,3,2017,
8770,8770,8660,Sri Lanka,0.53,USD,Rice (long grain),KG,4,2017,
8771,8771,8661,Sri Lanka,0.55,USD,Rice (long grain),KG,5,2017,
8772,8772,8662,Sri Lanka,0.57,USD,Rice (long grain),KG,6,2017,
8773,8773,8663,Sri Lanka,0.56,USD,Rice (long grain),KG,7,2017,
8774,8774,8664,Sri Lanka,0.53,USD,Rice (long grain),KG,8,2017,
8775,8775,8665,Sri Lanka,0.56,USD,Rice (long grain),KG,9,2017,
8776,8776,8776,Swaziland,0.31,USD,Rice,KG,1,2008,
8777,8777,8777,Swaziland,0.31,USD,Rice,KG,2,2008,
8778,8778,8778,Swaziland,0.35,USD,Rice,KG,3,2008,
8779,8779,8779,Swaziland,0.38,USD,Rice,KG,4,2008,
8780,8780,8780,Swaziland,0.44,USD,Rice,KG,5,2008,
8781,8781,8781,Swaziland,0.51,USD,Rice,KG,6,2008,
8782,8782,8782,Swaziland,0.66,USD,Rice,KG,7,2008,
8783,8783,8783,Swaziland,0.74,USD,Rice,KG,8,2008,
8784,8784,8784,Swaziland,0.76,USD,Rice,KG,9,2008,
8785,8785,8785,Swaziland,0.66,USD,Rice,KG,10,2008,
8786,8786,8786,Swaziland,0.68,USD,Rice,KG,11,2008,
8787,8787,8787,Swaziland,0.71,USD,Rice,KG,12,2008,
8788,8788,8788,Swaziland,0.71,USD,Rice,KG,1,2009,
8789,8789,8789,Swaziland,0.71,USD,Rice,KG,2,2009,
8790,8790,8790,Swaziland,0.7,USD,Rice,KG,3,2009,
8791,8791,8791,Swaziland,0.69,USD,Rice,KG,4,2009,
8792,8792,8792,Swaziland,0.72,USD,Rice,KG,5,2009,
8793,8793,8793,Swaziland,0.7,USD,Rice,KG,6,2009,
8794,8794,8794,Swaziland,0.63,USD,Rice,KG,7,2009,
8795,8795,8795,Swaziland,0.57,USD,Rice,KG,8,2009,
8796,8796,8796,Swaziland,0.57,USD,Rice,KG,9,2009,
8797,8797,8797,Swaziland,0.57,USD,Rice,KG,10,2009,
8798,8798,8798,Swaziland,0.58,USD,Rice,KG,11,2009,
8799,8799,8799,Swaziland,0.58,USD,Rice,KG,12,2009,
8800,8800,8800,Swaziland,0.58,USD,Rice,KG,1,2010,
8801,8801,8801,Swaziland,0.59,USD,Rice,KG,2,2010,
8802,8802,8802,Swaziland,0.59,USD,Rice,KG,3,2010,
8803,8803,8803,Swaziland,0.55,USD,Rice,KG,4,2010,
8804,8804,8804,Swaziland,0.53,USD,Rice,KG,5,2010,
8805,8805,8805,Swaziland,0.49,USD,Rice,KG,6,2010,
8806,8806,8806,Swaziland,0.49,USD,Rice,KG,7,2010,
8807,8807,8807,Swaziland,0.5,USD,Rice,KG,8,2010,
8808,8808,8808,Swaziland,0.49,USD,Rice,KG,9,2010,
8809,8809,8809,Swaziland,0.48,USD,Rice,KG,10,2010,
8810,8810,8810,Swaziland,0.48,USD,Rice,KG,11,2010,
8811,8811,8811,Swaziland,0.47,USD,Rice,KG,12,2010,
8812,8812,8812,Swaziland,0.47,USD,Rice,KG,1,2011,
8813,8813,8813,Swaziland,0.47,USD,Rice,KG,2,2011,
8814,8814,8814,Swaziland,0.47,USD,Rice,KG,3,2011,
8815,8815,8815,Swaziland,0.47,USD,Rice,KG,4,2011,
8816,8816,8816,Swaziland,0.46,USD,Rice,KG,5,2011,
8817,8817,8817,Swaziland,0.89,USD,Rice,KG,6,2011,
8818,8818,8818,Swaziland,0.77,USD,Rice,KG,7,2011,
8819,8819,8819,Swaziland,0.78,USD,Rice,KG,8,2011,
8820,8820,8820,Swaziland,0.76,USD,Rice,KG,9,2011,
8821,8821,8821,Swaziland,0.77,USD,Rice,KG,10,2011,
8822,8822,8822,Swaziland,0.85,USD,Rice,KG,11,2011,
8823,8823,8823,Swaziland,0.85,USD,Rice,KG,12,2011,
8824,8824,8824,Swaziland,0.86,USD,Rice,KG,1,2012,
8825,8825,8825,Swaziland,0.88,USD,Rice,KG,2,2012,
8826,8826,8826,Swaziland,0.88,USD,Rice,KG,3,2012,
8827,8827,8827,Swaziland,0.88,USD,Rice,KG,4,2012,
8828,8828,8828,Swaziland,0.81,USD,Rice,KG,7,2012,
8829,8829,8829,Swaziland,0.82,USD,Rice,KG,8,2012,
8830,8830,8830,Swaziland,0.82,USD,Rice,KG,10,2012,
8831,8831,8831,Swaziland,0.84,USD,Rice,KG,11,2012,
8832,8832,8832,Swaziland,0.83,USD,Rice,KG,12,2012,
8833,8833,8833,Swaziland,0.81,USD,Rice,KG,1,2013,
8834,8834,8834,Swaziland,0.82,USD,Rice,KG,2,2013,
8835,8835,8835,Swaziland,0.85,USD,Rice,KG,4,2013,
8836,8836,8836,Swaziland,0.84,USD,Rice,KG,5,2013,
8837,8837,8837,Swaziland,0.84,USD,Rice,KG,6,2013,
8838,8838,8838,Swaziland,0.83,USD,Rice,KG,7,2013,
8839,8839,8839,Swaziland,0.83,USD,Rice,KG,8,2013,
8840,8840,8840,Swaziland,0.83,USD,Rice,KG,9,2013,
8841,8841,8841,Swaziland,0.83,USD,Rice,KG,10,2013,
8842,8842,8842,Swaziland,0.84,USD,Rice,KG,12,2013,
8843,8843,8843,Swaziland,0.82,USD,Rice,KG,1,2014,
8844,8844,8844,Swaziland,0.82,USD,Rice,KG,2,2014,
8845,8845,8845,Swaziland,0.83,USD,Rice,KG,3,2014,
8846,8846,8846,Swaziland,0.83,USD,Rice,KG,4,2014,
8847,8847,8847,Swaziland,0.83,USD,Rice,KG,6,2014,
8848,8848,8848,Swaziland,0.86,USD,Rice,KG,7,2014,
8849,8849,8849,Swaziland,0.85,USD,Rice,KG,8,2014,
8850,8850,8850,Swaziland,0.84,USD,Rice,KG,9,2014,
8851,8851,8851,Swaziland,0.85,USD,Rice,KG,10,2014,
8852,8852,8852,Swaziland,0.96,USD,Rice,KG,12,2014,
8853,8853,8853,Swaziland,0.85,USD,Rice,KG,2,2015,
8854,8854,8854,Swaziland,0.85,USD,Rice,KG,3,2015,
8855,8855,8855,Swaziland,0.85,USD,Rice,KG,4,2015,
8856,8856,8856,Swaziland,0.85,USD,Rice,KG,5,2015,
8857,8857,8857,Swaziland,0.85,USD,Rice,KG,6,2015,
8858,8858,8858,Swaziland,0.85,USD,Rice,KG,7,2015,
8859,8859,8859,Swaziland,0.86,USD,Rice,KG,8,2015,
8860,8860,8860,Swaziland,0.88,USD,Rice,KG,9,2015,
8861,8861,8861,Swaziland,0.87,USD,Rice,KG,10,2015,
8862,8862,8862,Swaziland,0.88,USD,Rice,KG,11,2015,
8863,8863,8863,Swaziland,0.89,USD,Rice,KG,12,2015,
8864,8864,8864,Swaziland,1.01,USD,Rice,KG,1,2016,
8865,8865,8865,Swaziland,1.01,USD,Rice,KG,2,2016,
8866,8866,8866,Swaziland,1.0,USD,Rice,KG,3,2016,
8867,8867,8867,Swaziland,1.02,USD,Rice,KG,4,2016,
8868,8868,8868,Swaziland,1.0,USD,Rice,KG,5,2016,
8869,8869,8869,Swaziland,1.26,USD,Rice,KG,6,2016,
8870,8870,8870,Swaziland,1.07,USD,Rice,KG,7,2016,
8871,8871,8871,Swaziland,1.1,USD,Rice,KG,8,2016,
8872,8872,8872,Swaziland,1.12,USD,Rice,KG,9,2016,
8873,8873,8873,Swaziland,1.03,USD,Rice,KG,10,2016,
8874,8874,8874,Swaziland,1.07,USD,Rice,KG,11,2016,
8875,8875,8875,Swaziland,1.07,USD,Rice,KG,12,2016,
8876,8876,8876,Swaziland,0.96,USD,Rice,KG,1,2017,
8877,8877,8877,Swaziland,1.08,USD,Rice,KG,2,2017,
8878,8878,8878,Swaziland,1.09,USD,Rice,KG,3,2017,
8879,8879,8879,Swaziland,1.12,USD,Rice,KG,4,2017,
8880,8880,8880,Swaziland,1.0,USD,Rice,KG,5,2017,
8881,8881,8881,Swaziland,1.09,USD,Rice,KG,6,2017,
8882,8882,8882,Swaziland,1.12,USD,Rice,KG,7,2017,
8883,8883,8883,Swaziland,1.12,USD,Rice,KG,8,2017,
8884,8884,8884,Swaziland,1.16,USD,Rice,KG,9,2017,
8885,8885,8885,Syrian Arab Republic,0.08,USD,Rice,KG,4,2011,
8886,8886,8886,Syrian Arab Republic,0.09,USD,Rice,KG,5,2011,
8887,8887,8887,Syrian Arab Republic,0.09,USD,Rice,KG,6,2011,
8888,8888,8888,Syrian Arab Republic,0.1,USD,Rice,KG,7,2011,
8889,8889,8889,Syrian Arab Republic,0.07,USD,Rice,KG,8,2011,
8890,8890,8890,Syrian Arab Republic,0.07,USD,Rice,KG,9,2011,
8891,8891,8891,Syrian Arab Republic,0.07,USD,Rice,KG,10,2011,
8892,8892,8892,Syrian Arab Republic,0.07,USD,Rice,KG,11,2011,
8893,8893,8893,Syrian Arab Republic,0.08,USD,Rice,KG,12,2011,
8894,8894,8894,Syrian Arab Republic,0.1,USD,Rice,KG,1,2012,
8895,8895,8895,Syrian Arab Republic,0.11,USD,Rice,KG,2,2012,
8896,8896,8896,Syrian Arab Republic,0.12,USD,Rice,KG,3,2012,
8897,8897,8897,Syrian Arab Republic,0.14,USD,Rice,KG,4,2012,
8898,8898,8898,Syrian Arab Republic,0.13,USD,Rice,KG,5,2012,
8899,8899,8899,Syrian Arab Republic,0.13,USD,Rice,KG,7,2012,
8900,8900,8900,Syrian Arab Republic,0.15,USD,Rice,KG,8,2012,
8901,8901,8901,Syrian Arab Republic,0.15,USD,Rice,KG,9,2012,
8902,8902,8902,Syrian Arab Republic,0.15,USD,Rice,KG,10,2012,
8903,8903,8903,Syrian Arab Republic,0.15,USD,Rice,KG,11,2012,
8904,8904,8904,Syrian Arab Republic,0.16,USD,Rice,KG,12,2012,
8905,8905,8905,Syrian Arab Republic,0.17,USD,Rice,KG,1,2013,
8906,8906,8906,Syrian Arab Republic,0.17,USD,Rice,KG,2,2013,
8907,8907,8907,Syrian Arab Republic,0.16,USD,Rice,KG,3,2013,
8908,8908,8908,Syrian Arab Republic,0.17,USD,Rice,KG,4,2013,
8909,8909,8909,Syrian Arab Republic,0.23,USD,Rice,KG,5,2013,
8910,8910,8910,Syrian Arab Republic,0.26,USD,Rice,KG,6,2013,
8911,8911,8911,Syrian Arab Republic,0.37,USD,Rice,KG,7,2013,
8912,8912,8912,Syrian Arab Republic,0.44,USD,Rice,KG,8,2013,
8913,8913,8913,Syrian Arab Republic,0.43,USD,Rice,KG,9,2013,
8914,8914,8914,Syrian Arab Republic,0.44,USD,Rice,KG,10,2013,
8915,8915,8915,Syrian Arab Republic,0.4,USD,Rice,KG,11,2013,
8916,8916,8916,Syrian Arab Republic,0.39,USD,Rice,KG,12,2013,
8917,8917,8917,Syrian Arab Republic,0.34,USD,Rice,KG,1,2014,
8918,8918,8918,Syrian Arab Republic,0.35,USD,Rice,KG,2,2014,
8919,8919,8919,Syrian Arab Republic,0.32,USD,Rice,KG,3,2014,
8920,8920,8920,Syrian Arab Republic,0.35,USD,Rice,KG,4,2014,
8921,8921,8921,Syrian Arab Republic,0.33,USD,Rice,KG,5,2014,
8922,8922,8922,Syrian Arab Republic,0.33,USD,Rice,KG,6,2014,
8923,8923,8923,Syrian Arab Republic,0.33,USD,Rice,KG,7,2014,
8924,8924,8924,Syrian Arab Republic,0.35,USD,Rice,KG,8,2014,
8925,8925,8925,Syrian Arab Republic,0.35,USD,Rice,KG,9,2014,
8926,8926,8926,Syrian Arab Republic,0.38,USD,Rice,KG,10,2014,
8927,8927,8927,Syrian Arab Republic,0.38,USD,Rice,KG,11,2014,
8928,8928,8928,Syrian Arab Republic,0.39,USD,Rice,KG,12,2014,
