,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1181,1181,1181,Guinea-Bissau,1.08,USD,Sorghum,KG,9,2014,
1182,1182,1182,Guinea-Bissau,1.08,USD,Sorghum,KG,10,2014,
1183,1183,1183,Guinea-Bissau,1.08,USD,Sorghum,KG,11,2014,
1184,1184,1184,Guinea-Bissau,1.08,USD,Sorghum,KG,12,2014,
1185,1185,1185,Guinea-Bissau,1.08,USD,Sorghum,KG,1,2015,
1186,1186,1186,Guinea-Bissau,1.08,USD,Sorghum,KG,2,2015,
1187,1187,1187,Guinea-Bissau,1.08,USD,Sorghum,KG,3,2015,
1188,1188,1188,Guinea-Bissau,1.08,USD,Sorghum,KG,4,2015,
1189,1189,1189,Guinea-Bissau,1.08,USD,Sorghum,KG,9,2015,
1190,1190,1190,Guinea-Bissau,0.63,USD,Sorghum,KG,3,2016,
1191,1191,1191,Guinea-Bissau,0.78,USD,Sorghum,KG,8,2016,
1192,1192,1192,Guinea-Bissau,0.78,USD,Sorghum,KG,9,2016,
1193,1193,1193,Guinea-Bissau,0.78,USD,Sorghum,KG,10,2016,
1194,1194,1194,Guinea-Bissau,0.78,USD,Sorghum,KG,11,2016,
1195,1195,1195,Guinea-Bissau,0.9,USD,Sorghum,KG,12,2016,
1196,1196,1196,Guinea-Bissau,0.9,USD,Sorghum,KG,1,2017,
1197,1197,1197,Guinea-Bissau,0.9,USD,Sorghum,KG,2,2017,
1198,1198,1198,Guinea-Bissau,0.9,USD,Sorghum,KG,3,2017,
1199,1199,1199,Guinea-Bissau,0.9,USD,Sorghum,KG,4,2017,
1200,1200,1200,Guinea-Bissau,0.9,USD,Sorghum,KG,5,2017,
1201,1201,1201,Guinea-Bissau,0.9,USD,Sorghum,KG,6,2017,
1202,1202,1202,Guinea-Bissau,0.9,USD,Sorghum,KG,7,2017,
1203,1203,1203,Guinea-Bissau,0.72,USD,Sorghum,KG,8,2017,
1204,1204,1204,Guinea-Bissau,0.72,USD,Sorghum,KG,9,2017,
1205,1205,1205,Guinea-Bissau,0.81,USD,Sorghum,KG,10,2017,
1206,1206,1206,Guinea-Bissau,0.85,USD,Sorghum,KG,11,2017,
1207,1207,1207,Haiti,0.7,USD,Sorghum,KG,3,2016,
1208,1208,1208,Haiti,0.69,USD,Sorghum,KG,4,2016,
1209,1209,1209,Haiti,0.69,USD,Sorghum,KG,5,2016,
1210,1210,1210,Haiti,0.7,USD,Sorghum,KG,6,2016,
1211,1211,1211,Haiti,0.7,USD,Sorghum,KG,8,2016,
1212,1212,1212,Haiti,0.72,USD,Sorghum,KG,9,2016,
1213,1213,1213,Haiti,0.76,USD,Sorghum,KG,10,2016,
1214,1214,1214,Haiti,0.76,USD,Sorghum,KG,11,2016,
1215,1215,1215,Haiti,0.79,USD,Sorghum,KG,12,2016,
1216,1216,1216,Haiti,0.88,USD,Sorghum,KG,1,2017,
1217,1217,1217,Haiti,1.08,USD,Sorghum,KG,2,2017,
1218,1218,1218,Haiti,1.08,USD,Sorghum,KG,3,2017,
1219,1219,1219,Haiti,1.13,USD,Sorghum,KG,4,2017,
1220,1220,1220,Haiti,1.11,USD,Sorghum,KG,5,2017,
1221,1221,1221,Haiti,1.05,USD,Sorghum,KG,7,2017,
1222,1222,1222,Haiti,1.04,USD,Sorghum,KG,8,2017,
1223,1223,1223,Haiti,1.01,USD,Sorghum,KG,9,2017,
1224,1224,1344,Kenya,0.19625019999999993,USD,Sorghum,KG,1,2006,
1225,1225,1345,Kenya,0.20219767499999997,USD,Sorghum,KG,2,2006,
1226,1226,1346,Kenya,0.191126475,USD,Sorghum,KG,3,2006,
1227,1227,1347,Kenya,0.1907063625,USD,Sorghum,KG,4,2006,
1228,1228,1348,Kenya,0.162773,USD,Sorghum,KG,5,2006,
1229,1229,1349,Kenya,0.16550785,USD,Sorghum,KG,6,2006,
1230,1230,1350,Kenya,0.15120755,USD,Sorghum,KG,7,2006,
1231,1231,1351,Kenya,0.14244285,USD,Sorghum,KG,8,2006,
1232,1232,1352,Kenya,0.1577646,USD,Sorghum,KG,9,2006,
1233,1233,1353,Kenya,0.173135775,USD,Sorghum,KG,10,2006,
1234,1234,1354,Kenya,0.18224645,USD,Sorghum,KG,11,2006,
1235,1235,1355,Kenya,0.1712741,USD,Sorghum,KG,12,2006,
1236,1236,1224,Kenya,0.16175155,USD,Sorghum,KG,1,2007,
1237,1237,1225,Kenya,0.19661265,USD,Sorghum,KG,2,2007,
1238,1238,1226,Kenya,0.18138975000000002,USD,Sorghum,KG,3,2007,
1239,1239,1227,Kenya,0.16366265000000002,USD,Sorghum,KG,4,2007,
1240,1240,1228,Kenya,0.16886874999999998,USD,Sorghum,KG,5,2007,
1241,1241,1229,Kenya,0.15852244999999998,USD,Sorghum,KG,6,2007,
1242,1242,1230,Kenya,0.15252554999999998,USD,Sorghum,KG,7,2007,
1243,1243,1231,Kenya,0.19975113749999998,USD,Sorghum,KG,8,2007,
1244,1244,1232,Kenya,0.189792,USD,Sorghum,KG,9,2007,
1245,1245,1233,Kenya,0.15929677499999997,USD,Sorghum,KG,10,2007,
1246,1246,1234,Kenya,0.1627318125,USD,Sorghum,KG,11,2007,
1247,1247,1235,Kenya,0.159197925,USD,Sorghum,KG,12,2007,
1248,1248,1236,Kenya,0.1681768,USD,Sorghum,KG,1,2008,
1249,1249,1237,Kenya,0.1955005875,USD,Sorghum,KG,2,2008,
1250,1250,1238,Kenya,0.2077085625,USD,Sorghum,KG,3,2008,
1251,1251,1239,Kenya,0.20966085,USD,Sorghum,KG,4,2008,
1252,1252,1240,Kenya,0.20180227499999998,USD,Sorghum,KG,5,2008,
1253,1253,1241,Kenya,0.22305502500000002,USD,Sorghum,KG,6,2008,
1254,1254,1242,Kenya,0.21974355,USD,Sorghum,KG,7,2008,
1255,1255,1243,Kenya,0.22172055,USD,Sorghum,KG,8,2008,
1256,1256,1244,Kenya,0.227009025,USD,Sorghum,KG,9,2008,
1257,1257,1245,Kenya,0.24485145,USD,Sorghum,KG,10,2008,
1258,1258,1246,Kenya,0.26820476249999997,USD,Sorghum,KG,11,2008,
1259,1259,1247,Kenya,0.2781886125,USD,Sorghum,KG,12,2008,
1260,1260,1248,Kenya,0.2952402375,USD,Sorghum,KG,1,2009,
1261,1261,1249,Kenya,0.3184205625000001,USD,Sorghum,KG,2,2009,
1262,1262,1250,Kenya,0.310141875,USD,Sorghum,KG,3,2009,
1263,1263,1251,Kenya,0.2969701125,USD,Sorghum,KG,4,2009,
1264,1264,1252,Kenya,0.3183217125,USD,Sorghum,KG,5,2009,
1265,1265,1253,Kenya,0.29704425,USD,Sorghum,KG,6,2009,
1266,1266,1254,Kenya,0.2935597875,USD,Sorghum,KG,7,2009,
1267,1267,1255,Kenya,0.333470475,USD,Sorghum,KG,8,2009,
1268,1268,1256,Kenya,0.31760504999999994,USD,Sorghum,KG,9,2009,
1269,1269,1257,Kenya,0.3164929875,USD,Sorghum,KG,10,2009,
1270,1270,1258,Kenya,0.3333469125,USD,Sorghum,KG,11,2009,
1271,1271,1259,Kenya,0.346419825,USD,Sorghum,KG,12,2009,
1272,1272,1260,Kenya,0.3167401125,USD,Sorghum,KG,1,2010,
1273,1273,1261,Kenya,0.31147635,USD,Sorghum,KG,2,2010,
1274,1274,1262,Kenya,0.2933868,USD,Sorghum,KG,3,2010,
1275,1275,1263,Kenya,0.30900510000000003,USD,Sorghum,KG,4,2010,
1276,1276,1264,Kenya,0.32793487499999996,USD,Sorghum,KG,5,2010,
1277,1277,1265,Kenya,0.3015666375,USD,Sorghum,KG,6,2010,
1278,1278,1266,Kenya,0.30841199999999996,USD,Sorghum,KG,7,2010,
1279,1279,1267,Kenya,0.289679925,USD,Sorghum,KG,8,2010,
1280,1280,1268,Kenya,0.3372020625,USD,Sorghum,KG,9,2010,
1281,1281,1269,Kenya,0.2400078,USD,Sorghum,KG,10,2010,
1282,1282,1270,Kenya,0.251721525,USD,Sorghum,KG,11,2010,
1283,1283,1271,Kenya,0.26518983749999997,USD,Sorghum,KG,12,2010,
1284,1284,1272,Kenya,0.2670679875,USD,Sorghum,KG,1,2011,
1285,1285,1273,Kenya,0.2733943875,USD,Sorghum,KG,2,2011,
1286,1286,1274,Kenya,0.3190630875,USD,Sorghum,KG,3,2011,
1287,1287,1275,Kenya,0.31728378749999997,USD,Sorghum,KG,4,2011,
1288,1288,1276,Kenya,0.3276630375,USD,Sorghum,KG,5,2011,
1289,1289,1277,Kenya,0.43234518749999995,USD,Sorghum,KG,6,2011,
1290,1290,1278,Kenya,0.4285888875,USD,Sorghum,KG,7,2011,
1291,1291,1279,Kenya,0.3640892625,USD,Sorghum,KG,8,2011,
1292,1292,1280,Kenya,0.36245823749999995,USD,Sorghum,KG,9,2011,
1293,1293,1281,Kenya,0.4695375,USD,Sorghum,KG,10,2011,
1294,1294,1282,Kenya,0.4499899125,USD,Sorghum,KG,11,2011,
1295,1295,1283,Kenya,0.4003425,USD,Sorghum,KG,12,2011,
1296,1296,1284,Kenya,0.40501316249999997,USD,Sorghum,KG,1,2012,
1297,1297,1285,Kenya,0.38442765,USD,Sorghum,KG,2,2012,
1298,1298,1286,Kenya,0.3647812125,USD,Sorghum,KG,3,2012,
1299,1299,1287,Kenya,0.3705145125,USD,Sorghum,KG,4,2012,
1300,1300,1288,Kenya,0.4659541875,USD,Sorghum,KG,5,2012,
1301,1301,1289,Kenya,0.4583674500000001,USD,Sorghum,KG,6,2012,
1302,1302,1290,Kenya,0.409782675,USD,Sorghum,KG,7,2012,
1303,1303,1291,Kenya,0.4067430375,USD,Sorghum,KG,8,2012,
1304,1304,1292,Kenya,0.37202197499999995,USD,Sorghum,KG,9,2012,
1305,1305,1293,Kenya,0.4395612375,USD,Sorghum,KG,10,2012,
1306,1306,1294,Kenya,0.4259693625,USD,Sorghum,KG,11,2012,
1307,1307,1295,Kenya,0.4064053000000001,USD,Sorghum,KG,12,2012,
1308,1308,1296,Kenya,0.4299975,USD,Sorghum,KG,1,2013,
1309,1309,1297,Kenya,0.4492485375000001,USD,Sorghum,KG,2,2013,
1310,1310,1298,Kenya,0.4525600125,USD,Sorghum,KG,3,2013,
1311,1311,1299,Kenya,0.4188521625,USD,Sorghum,KG,4,2013,
1312,1312,1300,Kenya,0.42423948749999996,USD,Sorghum,KG,5,2013,
1313,1313,1301,Kenya,0.39122358749999997,USD,Sorghum,KG,6,2013,
1314,1314,1302,Kenya,0.37231852499999996,USD,Sorghum,KG,7,2013,
1315,1315,1303,Kenya,0.388529925,USD,Sorghum,KG,8,2013,
1316,1316,1304,Kenya,0.40068847499999993,USD,Sorghum,KG,9,2013,
1317,1317,1305,Kenya,0.4729478250000001,USD,Sorghum,KG,10,2013,
1318,1318,1306,Kenya,0.4889368125,USD,Sorghum,KG,11,2013,
1319,1319,1307,Kenya,0.5204123,USD,Sorghum,KG,12,2013,
1320,1320,1308,Kenya,0.49103737499999994,USD,Sorghum,KG,1,2014,
1321,1321,1309,Kenya,0.4574530875,USD,Sorghum,KG,2,2014,
1322,1322,1310,Kenya,0.42169409999999996,USD,Sorghum,KG,3,2014,
1323,1323,1311,Kenya,0.437954925,USD,Sorghum,KG,4,2014,
1324,1324,1312,Kenya,0.468203025,USD,Sorghum,KG,5,2014,
1325,1325,1313,Kenya,0.496375275,USD,Sorghum,KG,6,2014,
1326,1326,1314,Kenya,0.4785575625,USD,Sorghum,KG,7,2014,
1327,1327,1315,Kenya,0.457329525,USD,Sorghum,KG,8,2014,
1328,1328,1316,Kenya,0.46004789999999995,USD,Sorghum,KG,9,2014,
1329,1329,1317,Kenya,0.4663495875,USD,Sorghum,KG,10,2014,
1330,1330,1318,Kenya,0.44494856250000003,USD,Sorghum,KG,11,2014,
1331,1331,1319,Kenya,0.4803368625,USD,Sorghum,KG,12,2014,
1332,1332,1320,Kenya,0.45156656999999994,USD,Sorghum,KG,1,2015,
1333,1333,1321,Kenya,0.48019353000000004,USD,Sorghum,KG,2,2015,
1334,1334,1322,Kenya,0.46932003,USD,Sorghum,KG,3,2015,
1335,1335,1323,Kenya,0.43108484999999996,USD,Sorghum,KG,4,2015,
1336,1336,1324,Kenya,0.42179295,USD,Sorghum,KG,5,2015,
1337,1337,1325,Kenya,0.4254256875,USD,Sorghum,KG,6,2015,
1338,1338,1326,Kenya,0.42787222499999994,USD,Sorghum,KG,7,2015,
1339,1339,1327,Kenya,0.39814308750000005,USD,Sorghum,KG,8,2015,
1340,1340,1328,Kenya,0.42505499999999996,USD,Sorghum,KG,9,2015,
1341,1341,1329,Kenya,0.4291473899999999,USD,Sorghum,KG,10,2015,
1342,1342,1330,Kenya,0.39890917499999995,USD,Sorghum,KG,11,2015,
1343,1343,1331,Kenya,0.41781423749999996,USD,Sorghum,KG,12,2015,
1344,1344,1332,Kenya,0.41811573,USD,Sorghum,KG,1,2016,
1345,1345,1333,Kenya,0.3973374600000001,USD,Sorghum,KG,2,2016,
1346,1346,1334,Kenya,0.4152293100000001,USD,Sorghum,KG,3,2016,
1347,1347,1335,Kenya,0.3954,USD,Sorghum,KG,4,2016,
1348,1348,1336,Kenya,0.39702114,USD,Sorghum,KG,5,2016,
1349,1349,1337,Kenya,0.41087991,USD,Sorghum,KG,6,2016,
1350,1350,1338,Kenya,0.39713976,USD,Sorghum,KG,7,2016,
1351,1351,1339,Kenya,0.413193,USD,Sorghum,KG,8,2016,
1352,1352,1340,Kenya,0.41851113,USD,Sorghum,KG,9,2016,
1353,1353,1341,Kenya,0.43175703000000004,USD,Sorghum,KG,10,2016,
1354,1354,1342,Kenya,0.44330270999999993,USD,Sorghum,KG,11,2016,
1355,1355,1343,Kenya,0.45196197,USD,Sorghum,KG,12,2016,
1356,1356,1356,Kenya,0.47022945,USD,Sorghum,KG,1,2017,
1357,1357,1357,Kenya,0.5166494100000001,USD,Sorghum,KG,2,2017,
1358,1358,1358,Kenya,0.5345214899999999,USD,Sorghum,KG,3,2017,
1359,1359,1359,Kenya,0.62775681,USD,Sorghum,KG,4,2017,
1360,1360,1360,Kenya,0.6376220399999999,USD,Sorghum,KG,5,2017,
1361,1361,1361,Kenya,0.6518168999999999,USD,Sorghum,KG,6,2017,
1362,1362,1362,Kenya,0.6369498600000001,USD,Sorghum,KG,7,2017,
1363,1363,1363,Kenya,0.62048145,USD,Sorghum,KG,8,2017,
1364,1364,1482,Mali,0.32,USD,Sorghum,KG,1,2003,
1365,1365,1483,Mali,0.31,USD,Sorghum,KG,2,2003,
1366,1366,1484,Mali,0.31,USD,Sorghum,KG,3,2003,
1367,1367,1485,Mali,0.31,USD,Sorghum,KG,4,2003,
1368,1368,1486,Mali,0.31,USD,Sorghum,KG,5,2003,
1369,1369,1487,Mali,0.31,USD,Sorghum,KG,6,2003,
1370,1370,1488,Mali,0.31,USD,Sorghum,KG,7,2003,
1371,1371,1489,Mali,0.3,USD,Sorghum,KG,8,2003,
1372,1372,1490,Mali,0.29,USD,Sorghum,KG,9,2003,
1373,1373,1491,Mali,0.26,USD,Sorghum,KG,10,2003,
1374,1374,1492,Mali,0.22,USD,Sorghum,KG,11,2003,
1375,1375,1493,Mali,0.19,USD,Sorghum,KG,12,2003,
1376,1376,1518,Mali,0.16,USD,Sorghum,KG,1,2004,
1377,1377,1519,Mali,0.16,USD,Sorghum,KG,2,2004,
1378,1378,1520,Mali,0.17,USD,Sorghum,KG,3,2004,
1379,1379,1521,Mali,0.17,USD,Sorghum,KG,4,2004,
1380,1380,1522,Mali,0.19,USD,Sorghum,KG,5,2004,
1381,1381,1523,Mali,0.19,USD,Sorghum,KG,6,2004,
1382,1382,1524,Mali,0.19,USD,Sorghum,KG,7,2004,
1383,1383,1525,Mali,0.2,USD,Sorghum,KG,8,2004,
1384,1384,1526,Mali,0.19,USD,Sorghum,KG,9,2004,
1385,1385,1527,Mali,0.22,USD,Sorghum,KG,10,2004,
1386,1386,1528,Mali,0.22,USD,Sorghum,KG,11,2004,
1387,1387,1529,Mali,0.21,USD,Sorghum,KG,12,2004,
1388,1388,1494,Mali,0.22,USD,Sorghum,KG,1,2005,
1389,1389,1495,Mali,0.26,USD,Sorghum,KG,2,2005,
1390,1390,1496,Mali,0.29,USD,Sorghum,KG,3,2005,
1391,1391,1497,Mali,0.3,USD,Sorghum,KG,4,2005,
1392,1392,1498,Mali,0.33,USD,Sorghum,KG,5,2005,
1393,1393,1499,Mali,0.36,USD,Sorghum,KG,6,2005,
1394,1394,1500,Mali,0.4,USD,Sorghum,KG,7,2005,
1395,1395,1501,Mali,0.41,USD,Sorghum,KG,8,2005,
1396,1396,1502,Mali,0.42,USD,Sorghum,KG,9,2005,
1397,1397,1503,Mali,0.33,USD,Sorghum,KG,10,2005,
1398,1398,1504,Mali,0.27,USD,Sorghum,KG,11,2005,
1399,1399,1505,Mali,0.25,USD,Sorghum,KG,12,2005,
1400,1400,1506,Mali,0.24,USD,Sorghum,KG,1,2006,
1401,1401,1507,Mali,0.26,USD,Sorghum,KG,2,2006,
1402,1402,1508,Mali,0.26,USD,Sorghum,KG,3,2006,
1403,1403,1509,Mali,0.26,USD,Sorghum,KG,4,2006,
1404,1404,1510,Mali,0.26,USD,Sorghum,KG,5,2006,
1405,1405,1511,Mali,0.26,USD,Sorghum,KG,6,2006,
1406,1406,1512,Mali,0.26,USD,Sorghum,KG,7,2006,
1407,1407,1513,Mali,0.26,USD,Sorghum,KG,8,2006,
1408,1408,1514,Mali,0.25,USD,Sorghum,KG,9,2006,
1409,1409,1515,Mali,0.24,USD,Sorghum,KG,10,2006,
1410,1410,1516,Mali,0.21,USD,Sorghum,KG,11,2006,
1411,1411,1517,Mali,0.19,USD,Sorghum,KG,12,2006,
1412,1412,1364,Mali,0.2,USD,Sorghum,KG,1,2007,
1413,1413,1365,Mali,0.22,USD,Sorghum,KG,2,2007,
1414,1414,1366,Mali,0.22,USD,Sorghum,KG,3,2007,
1415,1415,1367,Mali,0.22,USD,Sorghum,KG,4,2007,
1416,1416,1368,Mali,0.22,USD,Sorghum,KG,5,2007,
1417,1417,1369,Mali,0.22,USD,Sorghum,KG,6,2007,
1418,1418,1370,Mali,0.23,USD,Sorghum,KG,7,2007,
1419,1419,1371,Mali,0.24,USD,Sorghum,KG,8,2007,
1420,1420,1372,Mali,0.23,USD,Sorghum,KG,9,2007,
1421,1421,1373,Mali,0.23,USD,Sorghum,KG,10,2007,
1422,1422,1374,Mali,0.23,USD,Sorghum,KG,11,2007,
1423,1423,1375,Mali,0.22,USD,Sorghum,KG,12,2007,
1424,1424,1376,Mali,0.23,USD,Sorghum,KG,1,2008,
1425,1425,1377,Mali,0.24,USD,Sorghum,KG,2,2008,
1426,1426,1378,Mali,0.24,USD,Sorghum,KG,3,2008,
1427,1427,1379,Mali,0.24,USD,Sorghum,KG,4,2008,
1428,1428,1380,Mali,0.25,USD,Sorghum,KG,5,2008,
1429,1429,1381,Mali,0.27,USD,Sorghum,KG,6,2008,
1430,1430,1382,Mali,0.31,USD,Sorghum,KG,7,2008,
1431,1431,1383,Mali,0.3,USD,Sorghum,KG,8,2008,
1432,1432,1384,Mali,0.32,USD,Sorghum,KG,9,2008,
1433,1433,1385,Mali,0.29,USD,Sorghum,KG,10,2008,
1434,1434,1386,Mali,0.24,USD,Sorghum,KG,11,2008,
1435,1435,1387,Mali,0.23,USD,Sorghum,KG,12,2008,
1436,1436,1388,Mali,0.26,USD,Sorghum,KG,1,2009,
1437,1437,1389,Mali,0.28,USD,Sorghum,KG,2,2009,
1438,1438,1390,Mali,0.28,USD,Sorghum,KG,3,2009,
1439,1439,1391,Mali,0.28,USD,Sorghum,KG,4,2009,
1440,1440,1392,Mali,0.29,USD,Sorghum,KG,5,2009,
1441,1441,1393,Mali,0.31,USD,Sorghum,KG,6,2009,
1442,1442,1394,Mali,0.33,USD,Sorghum,KG,7,2009,
1443,1443,1395,Mali,0.34,USD,Sorghum,KG,8,2009,
1444,1444,1396,Mali,0.34,USD,Sorghum,KG,9,2009,
1445,1445,1397,Mali,0.31,USD,Sorghum,KG,10,2009,
1446,1446,1398,Mali,0.28,USD,Sorghum,KG,11,2009,
1447,1447,1399,Mali,0.27,USD,Sorghum,KG,12,2009,
1448,1448,1400,Mali,0.28,USD,Sorghum,KG,1,2010,
1449,1449,1401,Mali,0.28,USD,Sorghum,KG,2,2010,
1450,1450,1402,Mali,0.28,USD,Sorghum,KG,3,2010,
1451,1451,1403,Mali,0.28,USD,Sorghum,KG,4,2010,
1452,1452,1404,Mali,0.28,USD,Sorghum,KG,5,2010,
1453,1453,1405,Mali,0.29,USD,Sorghum,KG,6,2010,
1454,1454,1406,Mali,0.3,USD,Sorghum,KG,7,2010,
1455,1455,1407,Mali,0.3,USD,Sorghum,KG,8,2010,
1456,1456,1408,Mali,0.28,USD,Sorghum,KG,9,2010,
1457,1457,1409,Mali,0.27,USD,Sorghum,KG,10,2010,
1458,1458,1410,Mali,0.24,USD,Sorghum,KG,11,2010,
1459,1459,1411,Mali,0.24,USD,Sorghum,KG,12,2010,
1460,1460,1412,Mali,0.26,USD,Sorghum,KG,1,2011,
1461,1461,1413,Mali,0.26,USD,Sorghum,KG,2,2011,
1462,1462,1414,Mali,0.27,USD,Sorghum,KG,3,2011,
1463,1463,1415,Mali,0.27,USD,Sorghum,KG,4,2011,
1464,1464,1416,Mali,0.27,USD,Sorghum,KG,5,2011,
1465,1465,1417,Mali,0.28,USD,Sorghum,KG,6,2011,
1466,1466,1418,Mali,0.28,USD,Sorghum,KG,7,2011,
1467,1467,1419,Mali,0.28,USD,Sorghum,KG,8,2011,
1468,1468,1420,Mali,0.29,USD,Sorghum,KG,9,2011,
1469,1469,1421,Mali,0.32,USD,Sorghum,KG,10,2011,
1470,1470,1422,Mali,0.39,USD,Sorghum,KG,11,2011,
1471,1471,1423,Mali,0.42,USD,Sorghum,KG,12,2011,
1472,1472,1424,Mali,0.43,USD,Sorghum,KG,1,2012,
1473,1473,1425,Mali,0.44,USD,Sorghum,KG,2,2012,
1474,1474,1426,Mali,0.46,USD,Sorghum,KG,3,2012,
1475,1475,1427,Mali,0.49,USD,Sorghum,KG,4,2012,
1476,1476,1428,Mali,0.51,USD,Sorghum,KG,5,2012,
1477,1477,1429,Mali,0.49,USD,Sorghum,KG,6,2012,
1478,1478,1430,Mali,0.49,USD,Sorghum,KG,7,2012,
1479,1479,1431,Mali,0.49,USD,Sorghum,KG,8,2012,
1480,1480,1432,Mali,0.48,USD,Sorghum,KG,9,2012,
1481,1481,1433,Mali,0.49,USD,Sorghum,KG,10,2012,
1482,1482,1434,Mali,0.42,USD,Sorghum,KG,11,2012,
1483,1483,1435,Mali,0.34,USD,Sorghum,KG,1,2013,
1484,1484,1436,Mali,0.34,USD,Sorghum,KG,2,2013,
1485,1485,1437,Mali,0.34,USD,Sorghum,KG,3,2013,
1486,1486,1438,Mali,0.35,USD,Sorghum,KG,4,2013,
1487,1487,1439,Mali,0.35,USD,Sorghum,KG,5,2013,
1488,1488,1440,Mali,0.35,USD,Sorghum,KG,6,2013,
1489,1489,1441,Mali,0.31,USD,Sorghum,KG,7,2013,
1490,1490,1442,Mali,0.31,USD,Sorghum,KG,8,2013,
1491,1491,1443,Mali,0.31,USD,Sorghum,KG,9,2013,
1492,1492,1444,Mali,0.3,USD,Sorghum,KG,10,2013,
1493,1493,1445,Mali,0.31,USD,Sorghum,KG,11,2013,
1494,1494,1446,Mali,0.3,USD,Sorghum,KG,12,2013,
1495,1495,1447,Mali,0.3,USD,Sorghum,KG,1,2014,
1496,1496,1448,Mali,0.32,USD,Sorghum,KG,2,2014,
1497,1497,1449,Mali,0.31,USD,Sorghum,KG,3,2014,
1498,1498,1450,Mali,0.31,USD,Sorghum,KG,4,2014,
1499,1499,1451,Mali,0.32,USD,Sorghum,KG,5,2014,
1500,1500,1452,Mali,0.33,USD,Sorghum,KG,6,2014,
1501,1501,1453,Mali,0.33,USD,Sorghum,KG,7,2014,
1502,1502,1454,Mali,0.33,USD,Sorghum,KG,8,2014,
1503,1503,1455,Mali,0.32,USD,Sorghum,KG,9,2014,
1504,1504,1456,Mali,0.33,USD,Sorghum,KG,10,2014,
1505,1505,1457,Mali,0.31,USD,Sorghum,KG,11,2014,
1506,1506,1458,Mali,0.3,USD,Sorghum,KG,12,2014,
1507,1507,1459,Mali,0.3,USD,Sorghum,KG,1,2015,
1508,1508,1460,Mali,0.3,USD,Sorghum,KG,2,2015,
1509,1509,1461,Mali,0.31,USD,Sorghum,KG,3,2015,
1510,1510,1462,Mali,0.31,USD,Sorghum,KG,4,2015,
1511,1511,1463,Mali,0.32,USD,Sorghum,KG,5,2015,
1512,1512,1464,Mali,0.33,USD,Sorghum,KG,6,2015,
1513,1513,1465,Mali,0.33,USD,Sorghum,KG,7,2015,
1514,1514,1466,Mali,0.34,USD,Sorghum,KG,8,2015,
1515,1515,1467,Mali,0.33,USD,Sorghum,KG,10,2015,
1516,1516,1468,Mali,0.31,USD,Sorghum,KG,11,2015,
1517,1517,1469,Mali,0.29,USD,Sorghum,KG,12,2015,
1518,1518,1470,Mali,0.29,USD,Sorghum,KG,1,2016,
1519,1519,1471,Mali,0.3,USD,Sorghum,KG,2,2016,
1520,1520,1472,Mali,0.3,USD,Sorghum,KG,3,2016,
1521,1521,1473,Mali,0.3,USD,Sorghum,KG,4,2016,
1522,1522,1474,Mali,0.31,USD,Sorghum,KG,5,2016,
1523,1523,1475,Mali,0.31,USD,Sorghum,KG,6,2016,
1524,1524,1476,Mali,0.32,USD,Sorghum,KG,7,2016,
1525,1525,1477,Mali,0.32,USD,Sorghum,KG,8,2016,
1526,1526,1478,Mali,0.32,USD,Sorghum,KG,9,2016,
1527,1527,1479,Mali,0.32,USD,Sorghum,KG,10,2016,
1528,1528,1480,Mali,0.31,USD,Sorghum,KG,11,2016,
1529,1529,1481,Mali,0.3,USD,Sorghum,KG,12,2016,
1530,1530,1530,Mali,0.3,USD,Sorghum,KG,1,2017,
1531,1531,1531,Mali,0.31,USD,Sorghum,KG,2,2017,
1532,1532,1532,Mali,0.33,USD,Sorghum,KG,3,2017,
1533,1533,1533,Mali,0.34,USD,Sorghum,KG,4,2017,
1534,1534,1534,Mali,0.35,USD,Sorghum,KG,5,2017,
1535,1535,1535,Mali,0.36,USD,Sorghum,KG,6,2017,
1536,1536,1536,Mali,0.36,USD,Sorghum,KG,7,2017,
1537,1537,1537,Mali,0.38,USD,Sorghum,KG,8,2017,
1538,1538,1538,Mali,0.41,USD,Sorghum,KG,9,2017,
1539,1539,1539,Mali,0.4,USD,Sorghum,KG,10,2017,
1540,1540,1540,Mauritania,0.67,USD,Sorghum (taghalit),KG,1,2008,
1541,1541,1541,Mauritania,0.7,USD,Sorghum (taghalit),KG,2,2008,
1542,1542,1542,Mauritania,0.7,USD,Sorghum (taghalit),KG,3,2008,
1543,1543,1543,Mauritania,0.56,USD,Sorghum (taghalit),KG,4,2008,
1544,1544,1544,Mauritania,0.67,USD,Sorghum (taghalit),KG,5,2008,
1545,1545,1545,Mauritania,0.7,USD,Sorghum (taghalit),KG,6,2008,
1546,1546,1546,Mauritania,0.56,USD,Sorghum (taghalit),KG,7,2008,
1547,1547,1547,Mauritania,0.7,USD,Sorghum (taghalit),KG,8,2008,
1548,1548,1548,Mauritania,0.7,USD,Sorghum (taghalit),KG,9,2008,
1549,1549,1549,Mauritania,0.7,USD,Sorghum (taghalit),KG,10,2008,
1550,1550,1550,Mauritania,0.7,USD,Sorghum (taghalit),KG,11,2008,
1551,1551,1551,Mauritania,0.7,USD,Sorghum (taghalit),KG,12,2008,
1552,1552,1552,Mauritania,0.56,USD,Sorghum (taghalit),KG,1,2009,
