,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1279,1279,1171,Niger,0.37,USD,Millet,KG,4,2005,
1280,1280,1172,Niger,0.38,USD,Millet,KG,5,2005,
1281,1281,1173,Niger,0.44,USD,Millet,KG,6,2005,
1282,1282,1174,Niger,0.51,USD,Millet,KG,7,2005,
1283,1283,1175,Niger,0.54,USD,Millet,KG,8,2005,
1284,1284,1176,Niger,0.36,USD,Millet,KG,9,2005,
1285,1285,1177,Niger,0.28,USD,Millet,KG,10,2005,
1286,1286,1178,Niger,0.26,USD,Millet,KG,11,2005,
1287,1287,1179,Niger,0.28,USD,Millet,KG,12,2005,
1288,1288,1180,Niger,0.29,USD,Millet,KG,1,2006,
1289,1289,1181,Niger,0.31,USD,Millet,KG,2,2006,
1290,1290,1182,Niger,0.3,USD,Millet,KG,3,2006,
1291,1291,1183,Niger,0.31,USD,Millet,KG,4,2006,
1292,1292,1184,Niger,0.31,USD,Millet,KG,5,2006,
1293,1293,1185,Niger,0.31,USD,Millet,KG,6,2006,
1294,1294,1186,Niger,0.32,USD,Millet,KG,7,2006,
1295,1295,1187,Niger,0.32,USD,Millet,KG,8,2006,
1296,1296,1188,Niger,0.28,USD,Millet,KG,9,2006,
1297,1297,1189,Niger,0.25,USD,Millet,KG,10,2006,
1298,1298,1190,Niger,0.24,USD,Millet,KG,11,2006,
1299,1299,1191,Niger,0.25,USD,Millet,KG,12,2006,
1300,1300,1192,Niger,0.26,USD,Millet,KG,1,2007,
1301,1301,1193,Niger,0.27,USD,Millet,KG,2,2007,
1302,1302,1194,Niger,0.27,USD,Millet,KG,3,2007,
1303,1303,1195,Niger,0.27,USD,Millet,KG,4,2007,
1304,1304,1196,Niger,0.27,USD,Millet,KG,5,2007,
1305,1305,1197,Niger,0.27,USD,Millet,KG,6,2007,
1306,1306,1198,Niger,0.27,USD,Millet,KG,7,2007,
1307,1307,1199,Niger,0.27,USD,Millet,KG,8,2007,
1308,1308,1200,Niger,0.26,USD,Millet,KG,9,2007,
1309,1309,1201,Niger,0.24,USD,Millet,KG,10,2007,
1310,1310,1202,Niger,0.25,USD,Millet,KG,11,2007,
1311,1311,1203,Niger,0.25,USD,Millet,KG,12,2007,
1312,1312,1204,Niger,0.27,USD,Millet,KG,1,2008,
1313,1313,1205,Niger,0.29,USD,Millet,KG,2,2008,
1314,1314,1206,Niger,0.33,USD,Millet,KG,3,2008,
1315,1315,1207,Niger,0.32,USD,Millet,KG,4,2008,
1316,1316,1208,Niger,0.33,USD,Millet,KG,5,2008,
1317,1317,1209,Niger,0.35,USD,Millet,KG,6,2008,
1318,1318,1210,Niger,0.38,USD,Millet,KG,7,2008,
1319,1319,1211,Niger,0.39,USD,Millet,KG,8,2008,
1320,1320,1212,Niger,0.36,USD,Millet,KG,9,2008,
1321,1321,1213,Niger,0.29,USD,Millet,KG,10,2008,
1322,1322,1214,Niger,0.3,USD,Millet,KG,11,2008,
1323,1323,1215,Niger,0.33,USD,Millet,KG,12,2008,
1324,1324,1216,Niger,0.35,USD,Millet,KG,1,2009,
1325,1325,1217,Niger,0.35,USD,Millet,KG,2,2009,
1326,1326,1218,Niger,0.35,USD,Millet,KG,3,2009,
1327,1327,1219,Niger,0.35,USD,Millet,KG,4,2009,
1328,1328,1220,Niger,0.35,USD,Millet,KG,5,2009,
1329,1329,1221,Niger,0.35,USD,Millet,KG,6,2009,
1330,1330,1222,Niger,0.39,USD,Millet,KG,7,2009,
1331,1331,1223,Niger,0.42,USD,Millet,KG,8,2009,
1332,1332,1224,Niger,0.38,USD,Millet,KG,9,2009,
1333,1333,1225,Niger,0.32,USD,Millet,KG,10,2009,
1334,1334,1226,Niger,0.33,USD,Millet,KG,11,2009,
1335,1335,1227,Niger,0.34,USD,Millet,KG,12,2009,
1336,1336,1228,Niger,0.36,USD,Millet,KG,1,2010,
1337,1337,1229,Niger,0.36,USD,Millet,KG,2,2010,
1338,1338,1230,Niger,0.37,USD,Millet,KG,3,2010,
1339,1339,1231,Niger,0.38,USD,Millet,KG,4,2010,
1340,1340,1232,Niger,0.4,USD,Millet,KG,5,2010,
1341,1341,1233,Niger,0.41,USD,Millet,KG,6,2010,
1342,1342,1234,Niger,0.43,USD,Millet,KG,7,2010,
1343,1343,1235,Niger,0.43,USD,Millet,KG,8,2010,
1344,1344,1236,Niger,0.36,USD,Millet,KG,9,2010,
1345,1345,1237,Niger,0.28,USD,Millet,KG,10,2010,
1346,1346,1238,Niger,0.27,USD,Millet,KG,11,2010,
1347,1347,1239,Niger,0.3,USD,Millet,KG,12,2010,
1348,1348,1240,Niger,0.31,USD,Millet,KG,1,2011,
1349,1349,1241,Niger,0.32,USD,Millet,KG,2,2011,
1350,1350,1242,Niger,0.32,USD,Millet,KG,3,2011,
1351,1351,1243,Niger,0.33,USD,Millet,KG,4,2011,
1352,1352,1244,Niger,0.35,USD,Millet,KG,5,2011,
1353,1353,1245,Niger,0.34,USD,Millet,KG,6,2011,
1354,1354,1246,Niger,0.34,USD,Millet,KG,7,2011,
1355,1355,1247,Niger,0.27,USD,Millet,KG,8,2011,
1356,1356,1248,Niger,0.32,USD,Millet,KG,9,2011,
1357,1357,1249,Niger,0.32,USD,Millet,KG,10,2011,
1358,1358,1250,Niger,0.36,USD,Millet,KG,11,2011,
1359,1359,1251,Niger,0.4,USD,Millet,KG,12,2011,
1360,1360,1252,Niger,0.41,USD,Millet,KG,1,2012,
1361,1361,1253,Niger,0.41,USD,Millet,KG,2,2012,
1362,1362,1254,Niger,0.43,USD,Millet,KG,3,2012,
1363,1363,1255,Niger,0.47,USD,Millet,KG,4,2012,
1364,1364,1256,Niger,0.49,USD,Millet,KG,5,2012,
1365,1365,1257,Niger,0.48,USD,Millet,KG,6,2012,
1366,1366,1258,Niger,0.55,USD,Millet,KG,7,2012,
1367,1367,1259,Niger,0.55,USD,Millet,KG,8,2012,
1368,1368,1260,Niger,0.51,USD,Millet,KG,9,2012,
1369,1369,1261,Niger,0.4,USD,Millet,KG,10,2012,
1370,1370,1262,Niger,0.4,USD,Millet,KG,11,2012,
1371,1371,1263,Niger,0.42,USD,Millet,KG,12,2012,
1372,1372,1372,Niger,0.42,USD,Millet,KG,1,2013,
1373,1373,1373,Niger,0.44,USD,Millet,KG,2,2013,
1374,1374,1374,Niger,0.46,USD,Millet,KG,3,2013,
1375,1375,1375,Niger,0.49,USD,Millet,KG,4,2013,
1376,1376,1376,Niger,0.49,USD,Millet,KG,5,2013,
1377,1377,1377,Niger,0.51,USD,Millet,KG,6,2013,
1378,1378,1378,Niger,0.54,USD,Millet,KG,7,2013,
1379,1379,1379,Niger,0.53,USD,Millet,KG,8,2013,
1380,1380,1380,Niger,0.48,USD,Millet,KG,9,2013,
1381,1381,1381,Niger,0.43,USD,Millet,KG,10,2013,
1382,1382,1382,Niger,0.44,USD,Millet,KG,11,2013,
1383,1383,1383,Niger,0.44,USD,Millet,KG,12,2013,
1384,1384,1384,Niger,0.43,USD,Millet,KG,1,2014,
1385,1385,1385,Niger,0.44,USD,Millet,KG,2,2014,
1386,1386,1386,Niger,0.44,USD,Millet,KG,3,2014,
1387,1387,1387,Niger,0.44,USD,Millet,KG,4,2014,
1388,1388,1388,Niger,0.43,USD,Millet,KG,5,2014,
1389,1389,1389,Niger,0.44,USD,Millet,KG,6,2014,
1390,1390,1390,Niger,0.45,USD,Millet,KG,7,2014,
1391,1391,1391,Niger,0.43,USD,Millet,KG,8,2014,
1392,1392,1392,Niger,0.4,USD,Millet,KG,9,2014,
1393,1393,1393,Niger,0.36,USD,Millet,KG,10,2014,
1394,1394,1394,Niger,0.35,USD,Millet,KG,11,2014,
1395,1395,1395,Niger,0.33,USD,Millet,KG,1,2015,
1396,1396,1396,Niger,0.34,USD,Millet,KG,2,2015,
1397,1397,1397,Niger,0.33,USD,Millet,KG,3,2015,
1398,1398,1398,Niger,0.35,USD,Millet,KG,4,2015,
1399,1399,1399,Niger,0.36,USD,Millet,KG,5,2015,
1400,1400,1400,Niger,0.37,USD,Millet,KG,6,2015,
1401,1401,1401,Niger,0.36,USD,Millet,KG,7,2015,
1402,1402,1402,Niger,0.36,USD,Millet,KG,8,2015,
1403,1403,1403,Niger,0.35,USD,Millet,KG,9,2015,
1404,1404,1404,Niger,0.33,USD,Millet,KG,10,2015,
1405,1405,1405,Niger,0.32,USD,Millet,KG,12,2015,
1406,1406,1406,Niger,0.32,USD,Millet,KG,1,2016,
1407,1407,1407,Niger,0.33,USD,Millet,KG,2,2016,
1408,1408,1408,Niger,0.35,USD,Millet,KG,3,2016,
1409,1409,1409,Niger,0.34,USD,Millet,KG,4,2016,
1410,1410,1410,Niger,0.37,USD,Millet,KG,5,2016,
1411,1411,1411,Niger,0.39,USD,Millet,KG,6,2016,
1412,1412,1412,Niger,0.41,USD,Millet,KG,7,2016,
1413,1413,1413,Niger,0.45,USD,Millet,KG,8,2016,
1414,1414,1414,Niger,0.43,USD,Millet,KG,9,2016,
1415,1415,1415,Niger,0.34,USD,Millet,KG,10,2016,
1416,1416,1416,Niger,0.34,USD,Millet,KG,11,2016,
1417,1417,1417,Niger,0.37,USD,Millet,KG,1,2017,
1418,1418,1418,Niger,0.41,USD,Millet,KG,2,2017,
1419,1419,1419,Niger,0.43,USD,Millet,KG,3,2017,
1420,1420,1420,Niger,0.48,USD,Millet,KG,4,2017,
1421,1421,1421,Niger,0.51,USD,Millet,KG,5,2017,
1422,1422,1422,Niger,0.53,USD,Millet,KG,6,2017,
1423,1423,1423,Niger,0.54,USD,Millet,KG,7,2017,
1424,1424,1424,Niger,0.54,USD,Millet,KG,8,2017,
1425,1425,1425,Niger,0.46,USD,Millet,KG,9,2017,
1426,1426,1426,Niger,0.39,USD,Millet,KG,10,2017,
1427,1427,1427,Nigeria,0.41,USD,Millet,KG,1,2002,
1428,1428,1428,Nigeria,0.41,USD,Millet,KG,2,2002,
1429,1429,1429,Nigeria,0.49,USD,Millet,KG,3,2002,
1430,1430,1430,Nigeria,0.52,USD,Millet,KG,4,2002,
1431,1431,1431,Nigeria,0.54,USD,Millet,KG,5,2002,
1432,1432,1432,Nigeria,0.57,USD,Millet,KG,6,2002,
1433,1433,1433,Nigeria,0.64,USD,Millet,KG,7,2002,
1434,1434,1434,Nigeria,0.59,USD,Millet,KG,8,2002,
1435,1435,1435,Nigeria,0.38,USD,Millet,KG,9,2002,
1436,1436,1436,Nigeria,0.31,USD,Millet,KG,10,2002,
1437,1437,1437,Nigeria,0.32,USD,Millet,KG,11,2002,
1438,1438,1438,Nigeria,0.32,USD,Millet,KG,12,2002,
1439,1439,1439,Nigeria,0.35,USD,Millet,KG,1,2003,
1440,1440,1440,Nigeria,0.34,USD,Millet,KG,2,2003,
1441,1441,1441,Nigeria,0.33,USD,Millet,KG,3,2003,
1442,1442,1442,Nigeria,0.33,USD,Millet,KG,4,2003,
1443,1443,1443,Nigeria,0.32,USD,Millet,KG,5,2003,
1444,1444,1444,Nigeria,0.32,USD,Millet,KG,6,2003,
1445,1445,1445,Nigeria,0.26,USD,Millet,KG,7,2003,
1446,1446,1446,Nigeria,0.24,USD,Millet,KG,8,2003,
1447,1447,1447,Nigeria,0.23,USD,Millet,KG,9,2003,
1448,1448,1448,Nigeria,0.21,USD,Millet,KG,10,2003,
1449,1449,1449,Nigeria,0.23,USD,Millet,KG,11,2003,
1450,1450,1450,Nigeria,0.23,USD,Millet,KG,12,2003,
1451,1451,1451,Nigeria,0.4,USD,Millet,KG,1,2005,
1452,1452,1452,Nigeria,0.45,USD,Millet,KG,2,2005,
1453,1453,1453,Nigeria,0.46,USD,Millet,KG,3,2005,
1454,1454,1454,Nigeria,0.52,USD,Millet,KG,4,2005,
1455,1455,1455,Nigeria,0.54,USD,Millet,KG,5,2005,
1456,1456,1456,Nigeria,0.64,USD,Millet,KG,6,2005,
1457,1457,1457,Nigeria,0.77,USD,Millet,KG,7,2005,
1458,1458,1458,Nigeria,0.7,USD,Millet,KG,8,2005,
1459,1459,1459,Nigeria,0.41,USD,Millet,KG,9,2005,
1460,1460,1460,Nigeria,0.34,USD,Millet,KG,10,2005,
1461,1461,1461,Nigeria,0.34,USD,Millet,KG,11,2005,
1462,1462,1462,Nigeria,0.37,USD,Millet,KG,12,2005,
1463,1463,1463,Nigeria,0.38,USD,Millet,KG,1,2006,
1464,1464,1464,Nigeria,0.41,USD,Millet,KG,2,2006,
1465,1465,1465,Nigeria,0.38,USD,Millet,KG,3,2006,
1466,1466,1466,Nigeria,0.4,USD,Millet,KG,4,2006,
1467,1467,1467,Nigeria,0.39,USD,Millet,KG,5,2006,
1468,1468,1468,Nigeria,0.4,USD,Millet,KG,6,2006,
1469,1469,1469,Nigeria,0.3,USD,Millet,KG,1,2007,
1470,1470,1470,Nigeria,0.36,USD,Millet,KG,2,2007,
1471,1471,1471,Nigeria,0.33,USD,Millet,KG,3,2007,
1472,1472,1472,Nigeria,0.34,USD,Millet,KG,4,2007,
1473,1473,1473,Nigeria,0.4,USD,Millet,KG,1,2008,
1474,1474,1474,Nigeria,0.43,USD,Millet,KG,2,2008,
1475,1475,1475,Nigeria,0.47,USD,Millet,KG,3,2008,
1476,1476,1476,Nigeria,0.45,USD,Millet,KG,4,2008,
1477,1477,1477,Nigeria,0.48,USD,Millet,KG,5,2008,
1478,1478,1478,Nigeria,0.51,USD,Millet,KG,6,2008,
1479,1479,1479,Nigeria,0.56,USD,Millet,KG,7,2008,
1480,1480,1480,Nigeria,0.55,USD,Millet,KG,8,2008,
1481,1481,1481,Nigeria,0.5,USD,Millet,KG,9,2008,
1482,1482,1482,Nigeria,0.41,USD,Millet,KG,10,2008,
1483,1483,1483,Nigeria,0.45,USD,Millet,KG,11,2008,
1484,1484,1484,Nigeria,0.43,USD,Millet,KG,12,2008,
1485,1485,1485,Nigeria,0.42,USD,Millet,KG,1,2009,
1486,1486,1486,Nigeria,0.41,USD,Millet,KG,2,2009,
1487,1487,1487,Nigeria,0.5,USD,Millet,KG,7,2009,
1488,1488,1488,Nigeria,0.49,USD,Millet,KG,8,2009,
1489,1489,1489,Nigeria,0.43,USD,Millet,KG,9,2009,
1490,1490,1490,Nigeria,0.38,USD,Millet,KG,10,2009,
1491,1491,1491,Nigeria,0.39,USD,Millet,KG,11,2009,
1492,1492,1492,Nigeria,0.46,USD,Millet,KG,12,2009,
1493,1493,1493,Nigeria,0.45,USD,Millet,KG,1,2010,
1494,1494,1494,Nigeria,0.43,USD,Millet,KG,2,2010,
1495,1495,1495,Nigeria,0.44,USD,Millet,KG,3,2010,
1496,1496,1496,Nigeria,0.49,USD,Millet,KG,4,2010,
1497,1497,1497,Nigeria,0.48,USD,Millet,KG,5,2010,
1498,1498,1498,Nigeria,0.53,USD,Millet,KG,6,2010,
1499,1499,1499,Nigeria,0.53,USD,Millet,KG,7,2010,
1500,1500,1500,Nigeria,0.51,USD,Millet,KG,8,2010,
1501,1501,1501,Nigeria,0.38,USD,Millet,KG,9,2010,
1502,1502,1502,Nigeria,0.38,USD,Millet,KG,10,2010,
1503,1503,1503,Nigeria,0.41,USD,Millet,KG,11,2010,
1504,1504,1504,Nigeria,0.44,USD,Millet,KG,12,2010,
1505,1505,1505,Nigeria,0.44,USD,Millet,KG,1,2011,
1506,1506,1506,Nigeria,0.43,USD,Millet,KG,2,2011,
1507,1507,1507,Nigeria,0.44,USD,Millet,KG,3,2011,
1508,1508,1508,Nigeria,0.47,USD,Millet,KG,4,2011,
1509,1509,1509,Nigeria,0.47,USD,Millet,KG,5,2011,
1510,1510,1510,Nigeria,0.45,USD,Millet,KG,6,2011,
1511,1511,1511,Nigeria,0.46,USD,Millet,KG,7,2011,
1512,1512,1512,Nigeria,0.45,USD,Millet,KG,8,2011,
1513,1513,1513,Nigeria,0.41,USD,Millet,KG,9,2011,
1514,1514,1514,Nigeria,0.4,USD,Millet,KG,10,2011,
1515,1515,1515,Nigeria,0.48,USD,Millet,KG,11,2011,
1516,1516,1516,Nigeria,0.53,USD,Millet,KG,12,2011,
1517,1517,1517,Nigeria,0.51,USD,Millet,KG,1,2012,
1518,1518,1518,Nigeria,0.53,USD,Millet,KG,2,2012,
1519,1519,1519,Nigeria,0.53,USD,Millet,KG,3,2012,
1520,1520,1520,Nigeria,0.58,USD,Millet,KG,4,2012,
1521,1521,1521,Nigeria,0.62,USD,Millet,KG,5,2012,
1522,1522,1522,Nigeria,0.65,USD,Millet,KG,7,2012,
1523,1523,1523,Nigeria,0.67,USD,Millet,KG,8,2012,
1524,1524,1524,Nigeria,0.66,USD,Millet,KG,9,2012,
1525,1525,1525,Nigeria,0.51,USD,Millet,KG,10,2012,
1526,1526,1526,Nigeria,0.56,USD,Millet,KG,11,2012,
1527,1527,1527,Nigeria,0.56,USD,Millet,KG,12,2012,
1528,1528,1528,Nigeria,0.56,USD,Millet,KG,1,2013,
1529,1529,1529,Nigeria,0.57,USD,Millet,KG,2,2013,
1530,1530,1530,Nigeria,0.63,USD,Millet,KG,3,2013,
1531,1531,1531,Nigeria,0.66,USD,Millet,KG,4,2013,
1532,1532,1532,Nigeria,0.66,USD,Millet,KG,5,2013,
1533,1533,1533,Nigeria,0.68,USD,Millet,KG,6,2013,
1534,1534,1534,Nigeria,0.73,USD,Millet,KG,7,2013,
1535,1535,1535,Nigeria,0.69,USD,Millet,KG,8,2013,
1536,1536,1536,Nigeria,0.62,USD,Millet,KG,9,2013,
1537,1537,1537,Nigeria,0.54,USD,Millet,KG,10,2013,
1538,1538,1538,Nigeria,0.58,USD,Millet,KG,11,2013,
1539,1539,1539,Nigeria,0.58,USD,Millet,KG,12,2013,
1540,1540,1540,Nigeria,0.58,USD,Millet,KG,1,2014,
1541,1541,1541,Nigeria,0.57,USD,Millet,KG,2,2014,
1542,1542,1542,Nigeria,0.57,USD,Millet,KG,3,2014,
1543,1543,1543,Nigeria,0.57,USD,Millet,KG,4,2014,
1544,1544,1544,Nigeria,0.46,USD,Millet,KG,5,2014,
1545,1545,1545,Nigeria,0.56,USD,Millet,KG,6,2014,
1546,1546,1546,Nigeria,0.31,USD,Millet,KG,7,2014,
1547,1547,1547,Nigeria,0.29,USD,Millet,KG,8,2014,
1548,1548,1548,Nigeria,0.28,USD,Millet,KG,9,2014,
1549,1549,1549,Nigeria,0.27,USD,Millet,KG,10,2014,
1550,1550,1550,Nigeria,0.17,USD,Millet,KG,11,2014,
1551,1551,1551,Nigeria,0.17,USD,Millet,KG,12,2014,
1552,1552,1552,Nigeria,0.2,USD,Millet,KG,1,2015,
1553,1553,1553,Nigeria,0.2,USD,Millet,KG,2,2015,
1554,1554,1554,Nigeria,0.2,USD,Millet,KG,3,2015,
1555,1555,1555,Nigeria,0.21,USD,Millet,KG,4,2015,
1556,1556,1556,Nigeria,0.22,USD,Millet,KG,5,2015,
1557,1557,1557,Nigeria,0.25,USD,Millet,KG,6,2015,
1558,1558,1558,Nigeria,0.22,USD,Millet,KG,7,2015,
1559,1559,1559,Nigeria,0.21,USD,Millet,KG,8,2015,
1560,1560,1560,Nigeria,0.21,USD,Millet,KG,9,2015,
1561,1561,1561,Nigeria,0.21,USD,Millet,KG,10,2015,
1562,1562,1562,Nigeria,0.15,USD,Millet,KG,11,2015,
1563,1563,1563,Nigeria,0.18,USD,Millet,KG,12,2015,
1564,1564,1564,Nigeria,0.19,USD,Millet,KG,1,2016,
1565,1565,1565,Nigeria,0.22,USD,Millet,KG,2,2016,
1566,1566,1566,Nigeria,0.23,USD,Millet,KG,3,2016,
1567,1567,1567,Nigeria,0.25,USD,Millet,KG,4,2016,
1568,1568,1568,Nigeria,0.29,USD,Millet,KG,5,2016,
1569,1569,1569,Nigeria,0.31,USD,Millet,KG,6,2016,
1570,1570,1570,Nigeria,0.33,USD,Millet,KG,7,2016,
1571,1571,1571,Nigeria,0.43,USD,Millet,KG,8,2016,
1572,1572,1572,Nigeria,0.41,USD,Millet,KG,9,2016,
1573,1573,1573,Nigeria,0.38,USD,Millet,KG,10,2016,
1574,1574,1574,Nigeria,0.37,USD,Millet,KG,11,2016,
1575,1575,1575,Nigeria,0.36,USD,Millet,KG,12,2016,
1576,1576,1576,Nigeria,0.42,USD,Millet,KG,1,2017,
1577,1577,1577,Nigeria,0.43,USD,Millet,KG,2,2017,
1578,1578,1578,Nigeria,0.48,USD,Millet,KG,3,2017,
1579,1579,1579,Nigeria,0.47,USD,Millet,KG,4,2017,
1580,1580,1580,Nigeria,0.49,USD,Millet,KG,5,2017,
1581,1581,1581,Nigeria,0.48,USD,Millet,KG,6,2017,
1582,1582,1582,Nigeria,0.49,USD,Millet,KG,7,2017,
1583,1583,1583,Nigeria,0.5,USD,Millet,KG,8,2017,
1584,1584,1584,Nigeria,0.4,USD,Millet,KG,9,2017,
1585,1585,1585,Nigeria,0.35,USD,Millet,KG,10,2017,
1586,1586,1704,Senegal,0.22,USD,Millet,KG,1,2000,
1587,1587,1705,Senegal,0.23,USD,Millet,KG,2,2000,
1588,1588,1706,Senegal,0.23,USD,Millet,KG,3,2000,
1589,1589,1707,Senegal,0.23,USD,Millet,KG,4,2000,
1590,1590,1708,Senegal,0.21,USD,Millet,KG,5,2000,
1591,1591,1709,Senegal,0.22,USD,Millet,KG,6,2000,
1592,1592,1710,Senegal,0.23,USD,Millet,KG,7,2000,
1593,1593,1711,Senegal,0.26,USD,Millet,KG,8,2000,
1594,1594,1712,Senegal,0.25,USD,Millet,KG,9,2000,
1595,1595,1713,Senegal,0.22,USD,Millet,KG,10,2000,
1596,1596,1714,Senegal,0.23,USD,Millet,KG,11,2000,
1597,1597,1715,Senegal,0.23,USD,Millet,KG,12,2000,
1598,1598,1716,Senegal,0.23,USD,Millet,KG,1,2001,
1599,1599,1717,Senegal,0.23,USD,Millet,KG,2,2001,
1600,1600,1718,Senegal,0.22,USD,Millet,KG,3,2001,
1601,1601,1719,Senegal,0.23,USD,Millet,KG,4,2001,
1602,1602,1720,Senegal,0.24,USD,Millet,KG,5,2001,
1603,1603,1721,Senegal,0.26,USD,Millet,KG,6,2001,
1604,1604,1722,Senegal,0.27,USD,Millet,KG,7,2001,
1605,1605,1723,Senegal,0.27,USD,Millet,KG,8,2001,
1606,1606,1724,Senegal,0.27,USD,Millet,KG,9,2001,
1607,1607,1725,Senegal,0.27,USD,Millet,KG,10,2001,
1608,1608,1726,Senegal,0.25,USD,Millet,KG,11,2001,
1609,1609,1727,Senegal,0.26,USD,Millet,KG,12,2001,
1610,1610,1586,Senegal,0.27,USD,Millet,KG,1,2002,
1611,1611,1587,Senegal,0.27,USD,Millet,KG,2,2002,
1612,1612,1588,Senegal,0.27,USD,Millet,KG,3,2002,
1613,1613,1589,Senegal,0.41,USD,Millet,KG,5,2002,
1614,1614,1590,Senegal,0.42,USD,Millet,KG,6,2002,
1615,1615,1591,Senegal,0.42,USD,Millet,KG,7,2002,
1616,1616,1592,Senegal,0.45,USD,Millet,KG,8,2002,
1617,1617,1593,Senegal,0.46,USD,Millet,KG,9,2002,
1618,1618,1594,Senegal,0.46,USD,Millet,KG,10,2002,
1619,1619,1595,Senegal,0.46,USD,Millet,KG,11,2002,
1620,1620,1596,Senegal,0.36,USD,Millet,KG,1,2003,
1621,1621,1597,Senegal,0.35,USD,Millet,KG,2,2003,
1622,1622,1598,Senegal,0.32,USD,Millet,KG,3,2003,
1623,1623,1599,Senegal,0.29,USD,Millet,KG,4,2003,
1624,1624,1600,Senegal,0.31,USD,Millet,KG,5,2003,
1625,1625,1601,Senegal,0.32,USD,Millet,KG,6,2003,
1626,1626,1602,Senegal,0.31,USD,Millet,KG,7,2003,
1627,1627,1603,Senegal,0.3,USD,Millet,KG,8,2003,
1628,1628,1604,Senegal,0.32,USD,Millet,KG,9,2003,
1629,1629,1605,Senegal,0.29,USD,Millet,KG,10,2003,
1630,1630,1606,Senegal,0.25,USD,Millet,KG,11,2003,
1631,1631,1607,Senegal,0.23,USD,Millet,KG,12,2003,
1632,1632,1728,Senegal,0.22,USD,Millet,KG,1,2004,
1633,1633,1729,Senegal,0.21,USD,Millet,KG,2,2004,
1634,1634,1730,Senegal,0.19,USD,Millet,KG,3,2004,
1635,1635,1731,Senegal,0.19,USD,Millet,KG,4,2004,
1636,1636,1732,Senegal,0.21,USD,Millet,KG,5,2004,
1637,1637,1733,Senegal,0.25,USD,Millet,KG,6,2004,
1638,1638,1734,Senegal,0.27,USD,Millet,KG,7,2004,
1639,1639,1735,Senegal,0.27,USD,Millet,KG,8,2004,
1640,1640,1736,Senegal,0.27,USD,Millet,KG,9,2004,
1641,1641,1737,Senegal,0.27,USD,Millet,KG,10,2004,
1642,1642,1738,Senegal,0.29,USD,Millet,KG,11,2004,
1643,1643,1739,Senegal,0.3,USD,Millet,KG,12,2004,
1644,1644,1608,Senegal,0.31,USD,Millet,KG,1,2005,
1645,1645,1609,Senegal,0.34,USD,Millet,KG,2,2005,
1646,1646,1610,Senegal,0.36,USD,Millet,KG,3,2005,
1647,1647,1611,Senegal,0.36,USD,Millet,KG,4,2005,
1648,1648,1612,Senegal,0.36,USD,Millet,KG,5,2005,
1649,1649,1613,Senegal,0.39,USD,Millet,KG,6,2005,
1650,1650,1614,Senegal,0.4,USD,Millet,KG,7,2005,
1651,1651,1615,Senegal,0.43,USD,Millet,KG,8,2005,
1652,1652,1616,Senegal,0.42,USD,Millet,KG,9,2005,
1653,1653,1617,Senegal,0.38,USD,Millet,KG,10,2005,
1654,1654,1618,Senegal,0.29,USD,Millet,KG,11,2005,
1655,1655,1619,Senegal,0.28,USD,Millet,KG,12,2005,
1656,1656,1620,Senegal,0.28,USD,Millet,KG,1,2006,
1657,1657,1621,Senegal,0.31,USD,Millet,KG,2,2006,
1658,1658,1622,Senegal,0.33,USD,Millet,KG,3,2006,
1659,1659,1623,Senegal,0.29,USD,Millet,KG,4,2006,
1660,1660,1624,Senegal,0.33,USD,Millet,KG,5,2006,
1661,1661,1625,Senegal,0.33,USD,Millet,KG,6,2006,
1662,1662,1626,Senegal,0.28,USD,Millet,KG,7,2006,
1663,1663,1627,Senegal,0.31,USD,Millet,KG,8,2006,
1664,1664,1628,Senegal,0.31,USD,Millet,KG,9,2006,
1665,1665,1629,Senegal,0.27,USD,Millet,KG,10,2006,
1666,1666,1630,Senegal,0.31,USD,Millet,KG,11,2006,
1667,1667,1631,Senegal,0.31,USD,Millet,KG,12,2006,
1668,1668,1632,Senegal,0.28,USD,Millet,KG,1,2007,
1669,1669,1633,Senegal,0.29,USD,Millet,KG,2,2007,
1670,1670,1634,Senegal,0.29,USD,Millet,KG,3,2007,
1671,1671,1635,Senegal,0.3,USD,Millet,KG,4,2007,
1672,1672,1636,Senegal,0.31,USD,Millet,KG,5,2007,
1673,1673,1637,Senegal,0.31,USD,Millet,KG,6,2007,
1674,1674,1638,Senegal,0.33,USD,Millet,KG,7,2007,
1675,1675,1639,Senegal,0.37,USD,Millet,KG,8,2007,
1676,1676,1640,Senegal,0.37,USD,Millet,KG,9,2007,
1677,1677,1641,Senegal,0.34,USD,Millet,KG,10,2007,
1678,1678,1642,Senegal,0.34,USD,Millet,KG,11,2007,
1679,1679,1643,Senegal,0.34,USD,Millet,KG,12,2007,
1680,1680,1644,Senegal,0.35,USD,Millet,KG,1,2008,
1681,1681,1645,Senegal,0.34,USD,Millet,KG,2,2008,
1682,1682,1646,Senegal,0.35,USD,Millet,KG,3,2008,
1683,1683,1647,Senegal,0.37,USD,Millet,KG,4,2008,
1684,1684,1648,Senegal,0.38,USD,Millet,KG,5,2008,
1685,1685,1649,Senegal,0.4,USD,Millet,KG,6,2008,
1686,1686,1650,Senegal,0.41,USD,Millet,KG,7,2008,
1687,1687,1651,Senegal,0.4,USD,Millet,KG,8,2008,
