,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
5633,5633,5588,Uganda,2.31507,USD,Maize (white),KG,10,2013,
5634,5634,5681,Uganda,4.551839999999999,USD,Maize flour,KG,10,2013,
5635,5635,5589,Uganda,2.740935,USD,Maize (white),KG,11,2013,
5636,5636,5682,Uganda,4.980749999999999,USD,Maize flour,KG,11,2013,
5637,5637,5683,Uganda,5.183087142857143,USD,Maize flour,KG,12,2013,
5638,5638,5590,Uganda,2.6979942857142856,USD,Maize (white),KG,12,2013,
5639,5639,5684,Uganda,4.735285714285714,USD,Maize flour,KG,1,2014,
5640,5640,5591,Uganda,2.1860614285714286,USD,Maize (white),KG,1,2014,
5641,5641,5685,Uganda,4.422645,USD,Maize flour,KG,2,2014,
5642,5642,5592,Uganda,2.178045,USD,Maize (white),KG,2,2014,
5643,5643,5593,Uganda,2.3866585714285713,USD,Maize (white),KG,3,2014,
5644,5644,5686,Uganda,4.4507957142857135,USD,Maize flour,KG,3,2014,
5645,5645,5687,Uganda,4.7534624999999995,USD,Maize flour,KG,4,2014,
5646,5646,5594,Uganda,2.4582937499999997,USD,Maize (white),KG,4,2014,
5647,5647,5688,Uganda,4.959372857142857,USD,Maize flour,KG,5,2014,
5648,5648,5595,Uganda,2.74572,USD,Maize (white),KG,5,2014,
5649,5649,5689,Uganda,4.940729999999999,USD,Maize flour,KG,6,2014,
5650,5650,5596,Uganda,2.6845714285714286,USD,Maize (white),KG,6,2014,
5651,5651,5597,Uganda,2.4745298142857144,USD,Maize (white),KG,7,2014,
5652,5652,5690,Uganda,4.606027328571428,USD,Maize flour,KG,7,2014,
5653,5653,5691,Uganda,4.5348749999999995,USD,Maize flour,KG,8,2014,
5654,5654,5598,Uganda,2.1695625,USD,Maize (white),KG,8,2014,
5655,5655,5692,Uganda,4.34565,USD,Maize flour,KG,9,2014,
5656,5656,5599,Uganda,1.6573499999999999,USD,Maize (white),KG,9,2014,
5657,5657,5693,Uganda,4.154598,USD,Maize flour,KG,10,2014,
5658,5658,5600,Uganda,2.088522,USD,Maize (white),KG,10,2014,
5659,5659,5601,Uganda,1.663875,USD,Maize (white),KG,11,2014,
5660,5660,5694,Uganda,3.999825,USD,Maize flour,KG,11,2014,
5661,5661,5602,Uganda,1.5659999999999998,USD,Maize (white),KG,12,2014,
5662,5662,5695,Uganda,4.262999999999999,USD,Maize flour,KG,12,2014,
5663,5663,5696,Uganda,4.09509,USD,Maize flour,KG,1,2015,
5664,5664,5603,Uganda,2.01231,USD,Maize (white),KG,1,2015,
5665,5665,5604,Uganda,2.2706999999999997,USD,Maize (white),KG,2,2015,
5666,5666,5697,Uganda,4.3065,USD,Maize flour,KG,2,2015,
5667,5667,5698,Uganda,4.52835,USD,Maize flour,KG,3,2015,
5668,5668,5605,Uganda,2.38815,USD,Maize (white),KG,3,2015,
5669,5669,5699,Uganda,4.811274,USD,Maize flour,KG,4,2015,
5670,5670,5606,Uganda,3.1492259999999996,USD,Maize (white),KG,4,2015,
5671,5671,5700,Uganda,5.111249999999999,USD,Maize flour,KG,5,2015,
5672,5672,5607,Uganda,3.3168749999999996,USD,Maize (white),KG,5,2015,
5673,5673,5701,Uganda,4.618395,USD,Maize flour,KG,6,2015,
5674,5674,5608,Uganda,3.00846,USD,Maize (white),KG,6,2015,
5675,5675,5702,Uganda,4.8285,USD,Maize flour,KG,7,2015,
5676,5676,5609,Uganda,2.936685,USD,Maize (white),KG,7,2015,
5677,5677,5703,Uganda,4.5348749999999995,USD,Maize flour,KG,8,2015,
5678,5678,5610,Uganda,2.6969999999999996,USD,Maize (white),KG,8,2015,
5679,5679,5611,Uganda,2.1893550000000004,USD,Maize (white),KG,9,2015,
5680,5680,5704,Uganda,4.404375,USD,Maize flour,KG,9,2015,
5681,5681,5705,Uganda,4.505729999999999,USD,Maize flour,KG,10,2015,
5682,5682,5612,Uganda,2.3220299999999994,USD,Maize (white),KG,10,2015,
5683,5683,5706,Uganda,4.81023,USD,Maize flour,KG,11,2015,
5684,5684,5613,Uganda,2.8274999999999997,USD,Maize (white),KG,11,2015,
5685,5685,5614,Uganda,3.0296879999999997,USD,Maize (white),KG,12,2015,
5686,5686,5707,Uganda,5.276898,USD,Maize flour,KG,12,2015,
5687,5687,5615,Uganda,2.3087625000000003,USD,Maize (white),KG,1,2016,
5688,5688,5708,Uganda,4.755855,USD,Maize flour,KG,1,2016,
5689,5689,5709,Uganda,4.7597700000000005,USD,Maize flour,KG,2,2016,
5690,5690,5616,Uganda,2.4599249999999997,USD,Maize (white),KG,2,2016,
5691,5691,5710,Uganda,4.7329740000000005,USD,Maize flour,KG,3,2016,
5692,5692,5617,Uganda,2.5317,USD,Maize (white),KG,3,2016,
5693,5693,5618,Uganda,2.8318499999999998,USD,Maize (white),KG,4,2016,
5694,5694,5711,Uganda,4.77369,USD,Maize flour,KG,4,2016,
5695,5695,5712,Uganda,4.732452,USD,Maize flour,KG,5,2016,
5696,5696,5619,Uganda,2.8579499999999998,USD,Maize (white),KG,5,2016,
5697,5697,5713,Uganda,5.002325999999999,USD,Maize flour,KG,6,2016,
5698,5698,5620,Uganda,2.98845,USD,Maize (white),KG,6,2016,
5699,5699,5714,Uganda,5.264892,USD,Maize flour,KG,7,2016,
5700,5700,5621,Uganda,2.8621259999999995,USD,Maize (white),KG,7,2016,
5701,5701,5622,Uganda,2.8527299999999998,USD,Maize (white),KG,8,2016,
5702,5702,5715,Uganda,5.296125000000001,USD,Maize flour,KG,8,2016,
5703,5703,5716,Uganda,5.314395,USD,Maize flour,KG,9,2016,
5704,5704,5623,Uganda,2.93625,USD,Maize (white),KG,9,2016,
5705,5705,5624,Uganda,3.19725,USD,Maize (white),KG,10,2016,
5706,5706,5717,Uganda,5.067576,USD,Maize flour,KG,10,2016,
5707,5707,5718,Uganda,5.8203,USD,Maize flour,KG,11,2016,
5708,5708,5625,Uganda,3.094416,USD,Maize (white),KG,11,2016,
5709,5709,5626,Uganda,3.3421049999999997,USD,Maize (white),KG,12,2016,
5710,5710,5719,Uganda,5.931659999999999,USD,Maize flour,KG,12,2016,
5711,5711,5720,Uganda,6.347519999999999,USD,Maize flour,KG,1,2017,
5712,5712,5627,Uganda,3.4508550000000002,USD,Maize (white),KG,1,2017,
5713,5713,5721,Uganda,6.554144999999999,USD,Maize flour,KG,2,2017,
5714,5714,5628,Uganda,3.47391,USD,Maize (white),KG,2,2017,
5715,5715,5722,Uganda,6.821235,USD,Maize flour,KG,3,2017,
5716,5716,5629,Uganda,3.657915,USD,Maize (white),KG,3,2017,
5717,5717,5723,Uganda,7.722989999999999,USD,Maize flour,KG,4,2017,
5718,5718,5630,Uganda,4.793526,USD,Maize (white),KG,4,2017,
5719,5719,5724,Uganda,8.18235,USD,Maize flour,KG,5,2017,
5720,5720,5631,Uganda,4.993974,USD,Maize (white),KG,5,2017,
5721,5721,5725,Uganda,8.149289999999999,USD,Maize flour,KG,6,2017,
5722,5722,5632,Uganda,4.821539999999999,USD,Maize (white),KG,6,2017,
5723,5723,5726,Uganda,7.1644499999999995,USD,Maize flour,KG,7,2017,
5724,5724,5633,Uganda,3.915,USD,Maize (white),KG,7,2017,
5725,5725,5727,Uganda,6.499769999999999,USD,Maize flour,KG,8,2017,
5726,5726,5634,Uganda,3.47826,USD,Maize (white),KG,8,2017,
5727,5727,5635,Uganda,3.2516249999999998,USD,Maize (white),KG,9,2017,
5728,5728,5728,Uganda,6.3945,USD,Maize flour,KG,9,2017,
5729,5729,5848,United Republic of Tanzania,0.14,USD,Maize,KG,1,2006,
5730,5730,5849,United Republic of Tanzania,0.14,USD,Maize,KG,2,2006,
5731,5731,5850,United Republic of Tanzania,0.14,USD,Maize,KG,3,2006,
5732,5732,5851,United Republic of Tanzania,0.14,USD,Maize,KG,4,2006,
5733,5733,5852,United Republic of Tanzania,0.13,USD,Maize,KG,5,2006,
5734,5734,5853,United Republic of Tanzania,0.11,USD,Maize,KG,6,2006,
5735,5735,5854,United Republic of Tanzania,0.09,USD,Maize,KG,7,2006,
5736,5736,5855,United Republic of Tanzania,0.09,USD,Maize,KG,8,2006,
5737,5737,5856,United Republic of Tanzania,0.08,USD,Maize,KG,9,2006,
5738,5738,5857,United Republic of Tanzania,0.08,USD,Maize,KG,10,2006,
5739,5739,5858,United Republic of Tanzania,0.08,USD,Maize,KG,11,2006,
5740,5740,5859,United Republic of Tanzania,0.09,USD,Maize,KG,12,2006,
5741,5741,5729,United Republic of Tanzania,0.08,USD,Maize,KG,1,2007,
5742,5742,5730,United Republic of Tanzania,0.08,USD,Maize,KG,2,2007,
5743,5743,5731,United Republic of Tanzania,0.08,USD,Maize,KG,3,2007,
5744,5744,5732,United Republic of Tanzania,0.07,USD,Maize,KG,4,2007,
5745,5745,5733,United Republic of Tanzania,0.07,USD,Maize,KG,5,2007,
5746,5746,5734,United Republic of Tanzania,0.07,USD,Maize,KG,6,2007,
5747,5747,5735,United Republic of Tanzania,0.07,USD,Maize,KG,7,2007,
5748,5748,5736,United Republic of Tanzania,0.07,USD,Maize,KG,8,2007,
5749,5749,5737,United Republic of Tanzania,0.08,USD,Maize,KG,9,2007,
5750,5750,5738,United Republic of Tanzania,0.09,USD,Maize,KG,10,2007,
5751,5751,5739,United Republic of Tanzania,0.1,USD,Maize,KG,11,2007,
5752,5752,5740,United Republic of Tanzania,0.11,USD,Maize,KG,12,2007,
5753,5753,5741,United Republic of Tanzania,0.15,USD,Maize,KG,1,2008,
5754,5754,5742,United Republic of Tanzania,0.15,USD,Maize,KG,2,2008,
5755,5755,5743,United Republic of Tanzania,0.14,USD,Maize,KG,3,2008,
5756,5756,5744,United Republic of Tanzania,0.13,USD,Maize,KG,4,2008,
5757,5757,5745,United Republic of Tanzania,0.11,USD,Maize,KG,5,2008,
5758,5758,5746,United Republic of Tanzania,0.13,USD,Maize,KG,6,2008,
5759,5759,5747,United Republic of Tanzania,0.13,USD,Maize,KG,7,2008,
5760,5760,5748,United Republic of Tanzania,0.13,USD,Maize,KG,8,2008,
5761,5761,5749,United Republic of Tanzania,0.13,USD,Maize,KG,9,2008,
5762,5762,5750,United Republic of Tanzania,0.14,USD,Maize,KG,10,2008,
5763,5763,5751,United Republic of Tanzania,0.15,USD,Maize,KG,11,2008,
5764,5764,5752,United Republic of Tanzania,0.17,USD,Maize,KG,12,2008,
5765,5765,5753,United Republic of Tanzania,0.17,USD,Maize,KG,1,2009,
5766,5766,5754,United Republic of Tanzania,0.18,USD,Maize,KG,2,2009,
5767,5767,5755,United Republic of Tanzania,0.18,USD,Maize,KG,3,2009,
5768,5768,5756,United Republic of Tanzania,0.16,USD,Maize,KG,4,2009,
5769,5769,5757,United Republic of Tanzania,0.15,USD,Maize,KG,5,2009,
5770,5770,5758,United Republic of Tanzania,0.16,USD,Maize,KG,6,2009,
5771,5771,5759,United Republic of Tanzania,0.17,USD,Maize,KG,7,2009,
5772,5772,5760,United Republic of Tanzania,0.16,USD,Maize,KG,8,2009,
5773,5773,5761,United Republic of Tanzania,0.17,USD,Maize,KG,9,2009,
5774,5774,5762,United Republic of Tanzania,0.17,USD,Maize,KG,10,2009,
5775,5775,5763,United Republic of Tanzania,0.19,USD,Maize,KG,11,2009,
5776,5776,5764,United Republic of Tanzania,0.2,USD,Maize,KG,12,2009,
5777,5777,5765,United Republic of Tanzania,0.21,USD,Maize,KG,1,2010,
5778,5778,5766,United Republic of Tanzania,0.2,USD,Maize,KG,2,2010,
5779,5779,5767,United Republic of Tanzania,0.18,USD,Maize,KG,3,2010,
5780,5780,5768,United Republic of Tanzania,0.16,USD,Maize,KG,4,2010,
5781,5781,5769,United Republic of Tanzania,0.13,USD,Maize,KG,5,2010,
5782,5782,5770,United Republic of Tanzania,0.12,USD,Maize,KG,6,2010,
5783,5783,5771,United Republic of Tanzania,0.12,USD,Maize,KG,7,2010,
5784,5784,5772,United Republic of Tanzania,0.12,USD,Maize,KG,8,2010,
5785,5785,5773,United Republic of Tanzania,0.13,USD,Maize,KG,9,2010,
5786,5786,5774,United Republic of Tanzania,0.13,USD,Maize,KG,10,2010,
5787,5787,5775,United Republic of Tanzania,0.14,USD,Maize,KG,11,2010,
5788,5788,5776,United Republic of Tanzania,0.15,USD,Maize,KG,12,2010,
5789,5789,5777,United Republic of Tanzania,0.15,USD,Maize,KG,1,2011,
5790,5790,5778,United Republic of Tanzania,0.17,USD,Maize,KG,2,2011,
5791,5791,5779,United Republic of Tanzania,0.19,USD,Maize,KG,3,2011,
5792,5792,5780,United Republic of Tanzania,0.19,USD,Maize,KG,4,2011,
5793,5793,5781,United Republic of Tanzania,0.19,USD,Maize,KG,5,2011,
5794,5794,5782,United Republic of Tanzania,0.2,USD,Maize,KG,6,2011,
5795,5795,5783,United Republic of Tanzania,0.2,USD,Maize,KG,7,2011,
5796,5796,5784,United Republic of Tanzania,0.18,USD,Maize,KG,8,2011,
5797,5797,5785,United Republic of Tanzania,0.19,USD,Maize,KG,9,2011,
5798,5798,5786,United Republic of Tanzania,0.19,USD,Maize,KG,10,2011,
5799,5799,5787,United Republic of Tanzania,0.19,USD,Maize,KG,11,2011,
5800,5800,5788,United Republic of Tanzania,0.19,USD,Maize,KG,12,2011,
5801,5801,5789,United Republic of Tanzania,0.19,USD,Maize,KG,1,2012,
5802,5802,5790,United Republic of Tanzania,0.19,USD,Maize,KG,2,2012,
5803,5803,5791,United Republic of Tanzania,0.19,USD,Maize,KG,3,2012,
5804,5804,5792,United Republic of Tanzania,0.21,USD,Maize,KG,4,2012,
5805,5805,5793,United Republic of Tanzania,0.23,USD,Maize,KG,5,2012,
5806,5806,5794,United Republic of Tanzania,0.23,USD,Maize,KG,6,2012,
5807,5807,5795,United Republic of Tanzania,0.23,USD,Maize,KG,7,2012,
5808,5808,5796,United Republic of Tanzania,0.22,USD,Maize,KG,8,2012,
5809,5809,5797,United Republic of Tanzania,0.24,USD,Maize,KG,9,2012,
5810,5810,5798,United Republic of Tanzania,0.26,USD,Maize,KG,10,2012,
5811,5811,5799,United Republic of Tanzania,0.28,USD,Maize,KG,11,2012,
5812,5812,5800,United Republic of Tanzania,0.32,USD,Maize,KG,12,2012,
5813,5813,5801,United Republic of Tanzania,0.34,USD,Maize,KG,1,2013,
5814,5814,5802,United Republic of Tanzania,0.34,USD,Maize,KG,2,2013,
5815,5815,5803,United Republic of Tanzania,0.32,USD,Maize,KG,3,2013,
5816,5816,5804,United Republic of Tanzania,0.29,USD,Maize,KG,4,2013,
5817,5817,5805,United Republic of Tanzania,0.25,USD,Maize,KG,5,2013,
5818,5818,5806,United Republic of Tanzania,0.21,USD,Maize,KG,6,2013,
5819,5819,5807,United Republic of Tanzania,0.22,USD,Maize,KG,7,2013,
5820,5820,5808,United Republic of Tanzania,0.23,USD,Maize,KG,8,2013,
5821,5821,5809,United Republic of Tanzania,0.23,USD,Maize,KG,9,2013,
5822,5822,5810,United Republic of Tanzania,0.23,USD,Maize,KG,10,2013,
5823,5823,5811,United Republic of Tanzania,0.23,USD,Maize,KG,11,2013,
5824,5824,5812,United Republic of Tanzania,0.24,USD,Maize,KG,12,2013,
5825,5825,5813,United Republic of Tanzania,0.25,USD,Maize,KG,1,2014,
5826,5826,5814,United Republic of Tanzania,0.25,USD,Maize,KG,2,2014,
5827,5827,5815,United Republic of Tanzania,0.23,USD,Maize,KG,3,2014,
5828,5828,5816,United Republic of Tanzania,0.22,USD,Maize,KG,4,2014,
5829,5829,5817,United Republic of Tanzania,0.22,USD,Maize,KG,5,2014,
5830,5830,5818,United Republic of Tanzania,0.22,USD,Maize,KG,6,2014,
5831,5831,5819,United Republic of Tanzania,0.2,USD,Maize,KG,7,2014,
5832,5832,5820,United Republic of Tanzania,0.18,USD,Maize,KG,8,2014,
5833,5833,5821,United Republic of Tanzania,0.18,USD,Maize,KG,9,2014,
5834,5834,5822,United Republic of Tanzania,0.17,USD,Maize,KG,11,2014,
5835,5835,5823,United Republic of Tanzania,0.17,USD,Maize,KG,12,2014,
5836,5836,5824,United Republic of Tanzania,0.17,USD,Maize,KG,1,2015,
5837,5837,5825,United Republic of Tanzania,0.17,USD,Maize,KG,2,2015,
5838,5838,5826,United Republic of Tanzania,0.18,USD,Maize,KG,3,2015,
5839,5839,5827,United Republic of Tanzania,0.22,USD,Maize,KG,4,2015,
5840,5840,5828,United Republic of Tanzania,0.21,USD,Maize,KG,5,2015,
5841,5841,5829,United Republic of Tanzania,0.21,USD,Maize,KG,6,2015,
5842,5842,5830,United Republic of Tanzania,0.23,USD,Maize,KG,7,2015,
5843,5843,5831,United Republic of Tanzania,0.25,USD,Maize,KG,8,2015,
5844,5844,5832,United Republic of Tanzania,0.25,USD,Maize,KG,9,2015,
5845,5845,5833,United Republic of Tanzania,0.26,USD,Maize,KG,10,2015,
5846,5846,5834,United Republic of Tanzania,0.28,USD,Maize,KG,11,2015,
5847,5847,5835,United Republic of Tanzania,0.29,USD,Maize,KG,12,2015,
5848,5848,5836,United Republic of Tanzania,0.3,USD,Maize,KG,1,2016,
5849,5849,5837,United Republic of Tanzania,0.3,USD,Maize,KG,2,2016,
5850,5850,5838,United Republic of Tanzania,0.28,USD,Maize,KG,3,2016,
5851,5851,5839,United Republic of Tanzania,0.25,USD,Maize,KG,4,2016,
5852,5852,5840,United Republic of Tanzania,0.24,USD,Maize,KG,5,2016,
5853,5853,5841,United Republic of Tanzania,0.24,USD,Maize,KG,6,2016,
5854,5854,5842,United Republic of Tanzania,0.25,USD,Maize,KG,7,2016,
5855,5855,5843,United Republic of Tanzania,0.25,USD,Maize,KG,8,2016,
5856,5856,5844,United Republic of Tanzania,0.25,USD,Maize,KG,9,2016,
5857,5857,5845,United Republic of Tanzania,0.28,USD,Maize,KG,10,2016,
5858,5858,5846,United Republic of Tanzania,0.32,USD,Maize,KG,11,2016,
5859,5859,5847,United Republic of Tanzania,0.38,USD,Maize,KG,12,2016,
5860,5860,5860,United Republic of Tanzania,0.41,USD,Maize,KG,1,2017,
5861,5861,5861,United Republic of Tanzania,0.46,USD,Maize,KG,2,2017,
5862,5862,5862,United Republic of Tanzania,0.46,USD,Maize,KG,3,2017,
5863,5863,5863,United Republic of Tanzania,0.47,USD,Maize,KG,4,2017,
5864,5864,5864,United Republic of Tanzania,0.42,USD,Maize,KG,5,2017,
5865,5865,5865,United Republic of Tanzania,0.35,USD,Maize,KG,6,2017,
5866,5866,5866,United Republic of Tanzania,0.3,USD,Maize,KG,7,2017,
5867,5867,5867,United Republic of Tanzania,0.29,USD,Maize,KG,8,2017,
5868,5868,5868,United Republic of Tanzania,0.25,USD,Maize,KG,9,2017,
5869,5869,5869,United Republic of Tanzania,0.24,USD,Maize,KG,10,2017,
5870,5870,5982,Zambia,0.11,USD,Maize (white),KG,1,2003,
5871,5871,5983,Zambia,0.11,USD,Maize (white),KG,2,2003,
5872,5872,5984,Zambia,0.1,USD,Maize (white),KG,3,2003,
5873,5873,5985,Zambia,0.07,USD,Maize (white),KG,4,2003,
5874,5874,5986,Zambia,0.06,USD,Maize (white),KG,5,2003,
5875,5875,5987,Zambia,0.05,USD,Maize (white),KG,6,2003,
5876,5876,5988,Zambia,0.05,USD,Maize (white),KG,7,2003,
5877,5877,5989,Zambia,0.06,USD,Maize (white),KG,8,2003,
5878,5878,5990,Zambia,0.07,USD,Maize (white),KG,9,2003,
5879,5879,5991,Zambia,0.06,USD,Maize (white),KG,10,2003,
5880,5880,5992,Zambia,0.06,USD,Maize (white),KG,11,2003,
5881,5881,5993,Zambia,0.07,USD,Maize (white),KG,12,2003,
5882,5882,6018,Zambia,0.07,USD,Maize (white),KG,1,2004,
5883,5883,6019,Zambia,0.07,USD,Maize (white),KG,2,2004,
5884,5884,6020,Zambia,0.08,USD,Maize (white),KG,3,2004,
5885,5885,6021,Zambia,0.07,USD,Maize (white),KG,4,2004,
5886,5886,6022,Zambia,0.05,USD,Maize (white),KG,5,2004,
5887,5887,6023,Zambia,0.05,USD,Maize (white),KG,6,2004,
5888,5888,6024,Zambia,0.05,USD,Maize (white),KG,7,2004,
5889,5889,6025,Zambia,0.06,USD,Maize (white),KG,8,2004,
5890,5890,6026,Zambia,0.06,USD,Maize (white),KG,9,2004,
5891,5891,6027,Zambia,0.06,USD,Maize (white),KG,10,2004,
5892,5892,6028,Zambia,0.06,USD,Maize (white),KG,11,2004,
5893,5893,6029,Zambia,0.07,USD,Maize (white),KG,12,2004,
5894,5894,5994,Zambia,0.08,USD,Maize (white),KG,1,2005,
5895,5895,5995,Zambia,0.08,USD,Maize (white),KG,2,2005,
5896,5896,5996,Zambia,0.09,USD,Maize (white),KG,3,2005,
5897,5897,5997,Zambia,0.08,USD,Maize (white),KG,4,2005,
5898,5898,5998,Zambia,0.07,USD,Maize (white),KG,5,2005,
5899,5899,5999,Zambia,0.07,USD,Maize (white),KG,6,2005,
5900,5900,6000,Zambia,0.07,USD,Maize (white),KG,7,2005,
5901,5901,6001,Zambia,0.08,USD,Maize (white),KG,8,2005,
5902,5902,6002,Zambia,0.09,USD,Maize (white),KG,9,2005,
5903,5903,6003,Zambia,0.09,USD,Maize (white),KG,10,2005,
5904,5904,6004,Zambia,0.1,USD,Maize (white),KG,11,2005,
5905,5905,6005,Zambia,0.11,USD,Maize (white),KG,12,2005,
5906,5906,6006,Zambia,0.11,USD,Maize (white),KG,1,2006,
5907,5907,6007,Zambia,0.13,USD,Maize (white),KG,2,2006,
5908,5908,6008,Zambia,0.12,USD,Maize (white),KG,3,2006,
5909,5909,6009,Zambia,0.1,USD,Maize (white),KG,4,2006,
5910,5910,6010,Zambia,0.07,USD,Maize (white),KG,5,2006,
5911,5911,6011,Zambia,0.06,USD,Maize (white),KG,6,2006,
5912,5912,6012,Zambia,0.06,USD,Maize (white),KG,7,2006,
5913,5913,6013,Zambia,0.06,USD,Maize (white),KG,8,2006,
5914,5914,6014,Zambia,0.06,USD,Maize (white),KG,9,2006,
5915,5915,6015,Zambia,0.07,USD,Maize (white),KG,10,2006,
5916,5916,6016,Zambia,0.07,USD,Maize (white),KG,11,2006,
5917,5917,6017,Zambia,0.07,USD,Maize (white),KG,12,2006,
5918,5918,5870,Zambia,0.08,USD,Maize (white),KG,1,2007,
5919,5919,5871,Zambia,0.08,USD,Maize (white),KG,2,2007,
5920,5920,5872,Zambia,0.08,USD,Maize (white),KG,3,2007,
5921,5921,5873,Zambia,0.08,USD,Maize (white),KG,4,2007,
5922,5922,5874,Zambia,0.07,USD,Maize (white),KG,5,2007,
5923,5923,5875,Zambia,0.07,USD,Maize (white),KG,6,2007,
5924,5924,5876,Zambia,0.06,USD,Maize (white),KG,7,2007,
5925,5925,5877,Zambia,0.07,USD,Maize (white),KG,8,2007,
5926,5926,5878,Zambia,0.07,USD,Maize (white),KG,9,2007,
5927,5927,5879,Zambia,0.08,USD,Maize (white),KG,10,2007,
5928,5928,5880,Zambia,0.08,USD,Maize (white),KG,11,2007,
5929,5929,5881,Zambia,0.09,USD,Maize (white),KG,12,2007,
5930,5930,5882,Zambia,0.1,USD,Maize (white),KG,1,2008,
5931,5931,5883,Zambia,0.1,USD,Maize (white),KG,2,2008,
5932,5932,5884,Zambia,0.11,USD,Maize (white),KG,3,2008,
5933,5933,5885,Zambia,0.11,USD,Maize (white),KG,4,2008,
5934,5934,5886,Zambia,0.09,USD,Maize (white),KG,5,2008,
5935,5935,5887,Zambia,0.08,USD,Maize (white),KG,6,2008,
5936,5936,5888,Zambia,0.09,USD,Maize (white),KG,7,2008,
5937,5937,5889,Zambia,0.1,USD,Maize (white),KG,8,2008,
5938,5938,5890,Zambia,0.1,USD,Maize (white),KG,9,2008,
5939,5939,5891,Zambia,0.12,USD,Maize (white),KG,10,2008,
5940,5940,5892,Zambia,0.13,USD,Maize (white),KG,11,2008,
5941,5941,5893,Zambia,0.14,USD,Maize (white),KG,12,2008,
5942,5942,5894,Zambia,0.16,USD,Maize (white),KG,1,2009,
5943,5943,5895,Zambia,0.16,USD,Maize (white),KG,2,2009,
5944,5944,5896,Zambia,0.17,USD,Maize (white),KG,3,2009,
5945,5945,5897,Zambia,0.15,USD,Maize (white),KG,4,2009,
5946,5946,5898,Zambia,0.13,USD,Maize (white),KG,5,2009,
5947,5947,5899,Zambia,0.11,USD,Maize (white),KG,6,2009,
5948,5948,5900,Zambia,0.11,USD,Maize (white),KG,7,2009,
5949,5949,5901,Zambia,0.12,USD,Maize (white),KG,8,2009,
5950,5950,5902,Zambia,0.12,USD,Maize (white),KG,9,2009,
5951,5951,5903,Zambia,0.12,USD,Maize (white),KG,10,2009,
5952,5952,5904,Zambia,0.13,USD,Maize (white),KG,11,2009,
5953,5953,5905,Zambia,0.14,USD,Maize (white),KG,12,2009,
5954,5954,5906,Zambia,0.16,USD,Maize (white),KG,1,2010,
5955,5955,5907,Zambia,0.15,USD,Maize (white),KG,2,2010,
5956,5956,5908,Zambia,0.14,USD,Maize (white),KG,3,2010,
5957,5957,5909,Zambia,0.13,USD,Maize (white),KG,4,2010,
5958,5958,5910,Zambia,0.11,USD,Maize (white),KG,5,2010,
5959,5959,5911,Zambia,0.1,USD,Maize (white),KG,6,2010,
5960,5960,5912,Zambia,0.1,USD,Maize (white),KG,7,2010,
5961,5961,5913,Zambia,0.1,USD,Maize (white),KG,8,2010,
5962,5962,5914,Zambia,0.1,USD,Maize (white),KG,9,2010,
5963,5963,5915,Zambia,0.12,USD,Maize (white),KG,1,2011,
5964,5964,5916,Zambia,0.12,USD,Maize (white),KG,2,2011,
5965,5965,5917,Zambia,0.12,USD,Maize (white),KG,3,2011,
5966,5966,5918,Zambia,0.12,USD,Maize (white),KG,4,2011,
5967,5967,5919,Zambia,0.1,USD,Maize (white),KG,5,2011,
5968,5968,5920,Zambia,0.09,USD,Maize (white),KG,7,2011,
5969,5969,5921,Zambia,0.09,USD,Maize (white),KG,8,2011,
5970,5970,5922,Zambia,0.1,USD,Maize (white),KG,9,2011,
5971,5971,5923,Zambia,0.1,USD,Maize (white),KG,2,2012,
5972,5972,5924,Zambia,0.1,USD,Maize (white),KG,3,2012,
5973,5973,6106,Zambia,0.18,USD,Maize meal (white breakfast),KG,3,2012,
5974,5974,5925,Zambia,0.11,USD,Maize (white),KG,4,2012,
5975,5975,6107,Zambia,0.18,USD,Maize meal (white breakfast),KG,4,2012,
5976,5976,5926,Zambia,0.08,USD,Maize (white),KG,5,2012,
5977,5977,6040,Zambia,0.11,USD,Maize meal (white roller),KG,5,2012,
5978,5978,6108,Zambia,0.15,USD,Maize meal (white breakfast),KG,5,2012,
5979,5979,5927,Zambia,0.09,USD,Maize (white),KG,6,2012,
5980,5980,6041,Zambia,0.13,USD,Maize meal (white roller),KG,6,2012,
5981,5981,6109,Zambia,0.18,USD,Maize meal (white breakfast),KG,6,2012,
5982,5982,5928,Zambia,0.1,USD,Maize (white),KG,7,2012,
5983,5983,6042,Zambia,0.13,USD,Maize meal (white roller),KG,7,2012,
5984,5984,6110,Zambia,0.18,USD,Maize meal (white breakfast),KG,7,2012,
5985,5985,6111,Zambia,0.19,USD,Maize meal (white breakfast),KG,8,2012,
5986,5986,5929,Zambia,0.1,USD,Maize (white),KG,8,2012,
5987,5987,6043,Zambia,0.13,USD,Maize meal (white roller),KG,8,2012,
5988,5988,6044,Zambia,0.14,USD,Maize meal (white roller),KG,9,2012,
5989,5989,6112,Zambia,0.2,USD,Maize meal (white breakfast),KG,9,2012,
5990,5990,5930,Zambia,0.1,USD,Maize (white),KG,9,2012,
5991,5991,6045,Zambia,0.14,USD,Maize meal (white roller),KG,10,2012,
5992,5992,5931,Zambia,0.11,USD,Maize (white),KG,10,2012,
5993,5993,6113,Zambia,0.2,USD,Maize meal (white breakfast),KG,10,2012,
